,Country,year,Population,GDP,avg_years_of_schooling
1566,Philippines,2012,98032317.0,2671.777205,9.069
1567,Philippines,2013,99700107.0,2847.566937,9.146
1568,Philippines,2014,101325201.0,2935.925556,8.971
1569,Philippines,2015,103031365.0,2974.299531,8.796
1570,Philippines,2016,104875266.0,3038.149734,8.621
1571,Philippines,2017,106738501.0,3077.43564,8.446
1572,Philippines,2018,108568836.0,3194.674521,8.708
1573,Papua New Guinea,2006,6708217.0,1245.488437,3.63
1574,Papua New Guinea,2007,6921066.0,1379.148388,3.71
1575,Papua New Guinea,2008,7137988.0,1635.032299,3.79
1576,Papua New Guinea,2009,7358890.0,1578.993272,3.87
1577,Papua New Guinea,2010,7583269.0,1879.236413,3.95
1578,Papua New Guinea,2011,7806637.0,2303.797461,4.076
1579,Papua New Guinea,2012,8026545.0,2653.153909,4.202
1580,Papua New Guinea,2013,8245627.0,2578.510135,4.328
1581,Papua New Guinea,2014,8464153.0,2742.233338,4.454
1582,Papua New Guinea,2015,8682174.0,2502.084291,4.58
1583,Papua New Guinea,2016,8899169.0,2332.69748,4.62
1584,Papua New Guinea,2017,9114796.0,2495.131383,4.66
1585,Papua New Guinea,2018,9329227.0,2584.298769,4.7
1586,Poland,2006,38141267.0,9035.410467,11.93
1587,Poland,2007,38120560.0,11254.51739,12.05
1588,Poland,2008,38125759.0,13996.02515,12.17
1589,Poland,2009,38151603.0,11526.05589,12.34
1590,Poland,2010,38042794.0,12504.25019,12.31
1591,Poland,2011,38063255.0,13776.61155,12.55
1592,Poland,2012,38063164.0,13010.92339,12.78
1593,Poland,2013,38040196.0,13558.41406,12.78
1594,Poland,2014,38011735.0,14182.1375,12.84
1595,Poland,2015,37986412.0,12560.05142,12.92
1596,Poland,2016,37970087.0,12378.75944,13.01
1597,Poland,2017,37974826.0,13815.6218,13.05
1598,Poland,2018,37974750.0,15504.58048,13.09
1599,Portugal,2006,10522288.0,19839.45405,7.617
1600,Portugal,2007,10542964.0,22811.05648,7.672
1601,Portugal,2008,10558177.0,24949.04136,7.782
1602,Portugal,2009,10568247.0,23151.21541,7.927
1603,Portugal,2010,10573100.0,22520.64231,8.058
1604,Portugal,2011,10557560.0,23217.2955,8.277
1605,Portugal,2012,10514844.0,20563.7136,8.495
1606,Portugal,2013,10457295.0,21653.19598,8.655
1607,Portugal,2014,10401062.0,22103.70097,8.871
1608,Portugal,2015,10358076.0,19250.10654,8.987
1609,Portugal,2016,10325452.0,19991.97249,9.113
1610,Portugal,2017,10300300.0,21490.42986,9.218
1611,Portugal,2018,10283822.0,23562.55452,9.145
1612,Paraguay,2006,5534675.0,2426.417098,7.07
1613,Paraguay,2007,5590145.0,3194.262982,7.153
1614,Paraguay,2008,5645148.0,4360.429109,7.389
1615,Paraguay,2009,5702574.0,3920.186071,6.974
1616,Paraguay,2010,5768613.0,4725.726341,7.241
1617,Paraguay,2011,5843939.0,5776.281848,7.509
1618,Paraguay,2012,5923322.0,5617.104918,7.776
1619,Paraguay,2013,6005652.0,6410.814703,8.29
1620,Paraguay,2014,6090721.0,6629.416993,8.248
1621,Paraguay,2015,6177950.0,5861.401895,8.524
1622,Paraguay,2016,6266615.0,5759.042198,8.351
1623,Paraguay,2017,6355404.0,6136.058301,8.469
1624,Paraguay,2018,6443328.0,6242.961454,8.586
1625,Qatar,2006,1015060.0,59978.86121,9.086
1626,Qatar,2007,1231893.0,64706.9899,9.478
1627,Qatar,2008,1444277.0,79811.59774,9.591
1628,Qatar,2009,1610274.0,60733.9817,9.163
1629,Qatar,2010,1713504.0,73021.30975,8.549
1630,Qatar,2011,1804171.0,92992.99713,8.651
1631,Qatar,2012,1905660.0,98041.36224,9.117
1632,Qatar,2013,2035501.0,97630.82552,9.803
1633,Qatar,2014,2214465.0,93126.14946,9.724
1634,Qatar,2015,2414573.0,66984.9102,9.696
1635,Qatar,2016,2595166.0,58467.23557,9.667
1636,Qatar,2017,2711755.0,59407.69805,9.73
1637,Qatar,2018,2766732.0,66264.08117,9.862
1638,Romania,2006,21193760.0,5757.496429,10.41
1639,Romania,2007,20882982.0,8360.166321,10.59
1640,Romania,2008,20537875.0,10435.04398,10.68
1641,Romania,2009,20367487.0,8548.118672,10.7
1642,Romania,2010,20246871.0,8397.809173,10.73
1643,Romania,2011,20147528.0,9560.184513,10.86
1644,Romania,2012,20058035.0,8930.729912,10.96
1645,Romania,2013,19983693.0,9497.25499,11.02
1646,Romania,2014,19908979.0,10031.26727,10.86
1647,Romania,2015,19815616.0,8976.880535,10.98
1648,Romania,2016,19702267.0,9404.341874,11.08
1649,Romania,2017,19588715.0,10727.94969,11.15
1650,Romania,2018,19473970.0,12494.47747,11.21
1651,Russia,2006,143049637.0,6920.188965,12.3
1652,Russia,2007,142805114.0,9101.254883,12.33
1653,Russia,2008,142742366.0,11635.27246,12.36
1654,Russia,2009,142785349.0,8562.813477,12.38
1655,Russia,2010,142849468.0,10674.99609,12.41
1656,Russia,2011,142960908.0,14311.08398,12.42
1657,Russia,2012,143201721.0,15420.875,12.44
1658,Russia,2013,143506995.0,15974.64453,12.48
1659,Russia,2014,143819667.0,14095.64844,12.49
1660,Russia,2015,144096870.0,9313.013672,12.53
1661,Russia,2016,144342397.0,8704.898438,12.56
1662,Russia,2017,144496739.0,10720.33301,12.72
1663,Russia,2018,144477859.0,11287.36035,12.72
1664,Rwanda,2006,9270066.0,357.9378342,3.182
1665,Rwanda,2007,9523168.0,427.1923997,3.327
1666,Rwanda,2008,9781996.0,529.2611982,3.472
1667,Rwanda,2009,10043737.0,564.6894749,3.616
1668,Rwanda,2010,10309031.0,593.8026075,3.761
1669,Rwanda,2011,10576932.0,650.6026286,3.763
1670,Rwanda,2012,10840334.0,705.7597558,3.766
1671,Rwanda,2013,11101350.0,704.0562899,3.911
1672,Rwanda,2014,11368451.0,724.3521744,4.056
1673,Rwanda,2015,11642959.0,733.4411218,4.126
1674,Rwanda,2016,11930899.0,728.43449,4.196
1675,Rwanda,2017,12230339.0,756.5476411,4.265
1676,Rwanda,2018,12531808.0,769.4373107,4.335
1677,Saudi Arabia,2006,25382870.0,14848.60206,7.999
1678,Saudi Arabia,2007,26400068.0,15756.19362,8.237
1679,Saudi Arabia,2008,27437353.0,18944.85735,8.474
1680,Saudi Arabia,2009,28483797.0,15064.63128,8.712
1681,Saudi Arabia,2010,29411929.0,17958.94899,8.949
1682,Saudi Arabia,2011,30150945.0,22262.61366,9.187
1683,Saudi Arabia,2012,30821543.0,23878.58529,9.425
1684,Saudi Arabia,2013,31482498.0,23716.26062,9.662
1685,Saudi Arabia,2014,32125564.0,23543.56634,9.802
1686,Saudi Arabia,2015,32749848.0,19977.79469,9.941
1687,Saudi Arabia,2016,33416270.0,19300.05001,10.08
1688,Saudi Arabia,2017,34193122.0,20138.14633,10.22
1689,Saudi Arabia,2018,35018133.0,23318.73817,10.58
1690,Sudan,2006,30332968.0,1179.91626,2.97
1691,Sudan,2007,31191163.0,1500.673096,3.01
1692,Sudan,2008,32065241.0,1585.554321,3.05
1693,Sudan,2009,32948155.0,1382.641357,3.09
1694,Sudan,2010,33739933.0,1706.415649,3.13
1695,Sudan,2011,34419624.0,1982.831055,3.228
1696,Sudan,2012,35159792.0,1797.379761,3.326
1697,Sudan,2013,35990704.0,1834.545898,3.424
1698,Sudan,2014,37003245.0,2075.989014,3.522
1699,Sudan,2015,38171178.0,2226.421631,3.62
1700,Sudan,2016,39377169.0,2614.300293,3.67
1701,Sudan,2017,40679828.0,3188.75,3.72
1702,Sudan,2018,41999059.0,769.8691406,3.77
1703,Senegal,2006,11263387.0,1038.579142,1.54
1704,Senegal,2007,11563869.0,1210.167543,1.709
1705,Senegal,2008,11872929.0,1419.531034,1.879
1706,Senegal,2009,12195029.0,1323.971291,2.048
1707,Senegal,2010,12530121.0,1286.604868,2.217
1708,Senegal,2011,12875880.0,1383.539193,2.386
1709,Senegal,2012,13231833.0,1334.726015,2.584
1710,Senegal,2013,13595566.0,1391.532257,2.782
1711,Senegal,2014,13970308.0,1417.095074,2.795
1712,Senegal,2015,14356181.0,1238.126396,2.807
1713,Senegal,2016,14751356.0,1290.750004,2.819
1714,Senegal,2017,15157793.0,1385.199333,2.831
1715,Senegal,2018,15574909.0,1484.239673,2.884
1716,Singapore,2006,4401365.0,33769.15416,10.44
1717,Singapore,2007,4588599.0,39432.93835,10.54
1718,Singapore,2008,4839396.0,40007.46926,10.8
1719,Singapore,2009,4987573.0,38927.20688,10.81
1720,Singapore,2010,5076732.0,47236.96023,11.18
1721,Singapore,2011,5183688.0,53890.42873,11.25
1722,Singapore,2012,5312437.0,55546.48854,11.25
1723,Singapore,2013,5399162.0,56967.42579,11.38
1724,Singapore,2014,5469724.0,57562.53079,11.44
1725,Singapore,2015,5535002.0,55646.61875,11.57
1726,Singapore,2016,5607283.0,56860.41324,11.59
1727,Singapore,2017,5612253.0,61150.7272,11.55
1728,Singapore,2018,5638676.0,66859.33834,11.74
1729,Solomon Islands,2006,493430.0,1250.946937,4.878
1730,Solomon Islands,2007,504619.0,1377.862006,4.933
1731,Solomon Islands,2008,516001.0,1504.530796,4.989
1732,Solomon Islands,2009,527833.0,1526.167865,5.044
1733,Solomon Islands,2010,540394.0,1661.998091,5.1
1734,Solomon Islands,2011,553721.0,1921.346043,5.157
1735,Solomon Islands,2012,567763.0,2087.518739,5.214
1736,Solomon Islands,2013,582365.0,2208.095867,5.272
1737,Solomon Islands,2014,597375.0,2235.747344,5.331
1738,Solomon Islands,2015,612660.0,2134.802451,5.441
1739,Solomon Islands,2016,628102.0,2196.270903,5.441
1740,Solomon Islands,2017,643634.0,2283.576156,5.541
1741,Solomon Islands,2018,659249.0,2450.484428,5.541
1742,Sierra Leone,2006,5809774.0,324.472553,3.319
1743,Sierra Leone,2007,5939163.0,363.4345232,3.41
1744,Sierra Leone,2008,6090860.0,411.3472818,3.502
1745,Sierra Leone,2009,6259842.0,392.0066748,3.593
1746,Sierra Leone,2010,6436698.0,400.5200022,3.685
1747,Sierra Leone,2011,6612385.0,445.0053621,3.767
1748,Sierra Leone,2012,6788587.0,560.0373997,3.849
1749,Sierra Leone,2013,6964859.0,706.452664,3.931
1750,Sierra Leone,2014,7140688.0,702.3353794,4.013
1751,Sierra Leone,2015,7314773.0,576.7402317,4.094
1752,Sierra Leone,2016,7493913.0,490.3705888,4.215
1753,Sierra Leone,2017,7677565.0,484.4464498,4.335
1754,Sierra Leone,2018,7861281.0,519.6500156,4.456
1755,El Salvador,2006,6034436.0,2651.430888,5.727
1756,El Salvador,2007,6044131.0,2814.589889,5.527
1757,El Salvador,2008,6068099.0,2964.17214,6.03
1758,El Salvador,2009,6091188.0,2889.685887,6.13
1759,El Salvador,2010,6114034.0,3017.307395,6.34
1760,El Salvador,2011,6137349.0,3304.974183,6.209
1761,El Salvador,2012,6161289.0,3471.051269,6.366
1762,El Salvador,2013,6185642.0,3555.1621,6.434
1763,El Salvador,2014,6209526.0,3638.517658,6.529
1764,El Salvador,2015,6231066.0,3761.51368,6.623
1765,El Salvador,2016,6250510.0,3870.312982,6.718
1766,El Salvador,2017,6266654.0,3986.049014,6.825
1767,El Salvador,2018,6276342.0,4145.862351,6.969
1768,Somalia,2006,10784973.0,,2.03
1769,Somalia,2007,11118092.0,,2.5
1770,Somalia,2008,11444870.0,,2.96
1771,Somalia,2009,11730037.0,,3.43
1772,Somalia,2010,12026649.0,,3.89
1773,Somalia,2011,12216837.0,,4.36
1774,Somalia,2012,12440326.0,,4.82
1775,Somalia,2013,12852485.0,356.1179025,4.85
1776,Somalia,2014,13309235.0,377.5573872,4.9
1777,Somalia,2015,13763906.0,387.6079944,4.99
1778,Somalia,2016,14292847.0,387.1866816,5.03
1779,Somalia,2017,14864221.0,377.349072,5.08
1780,Somalia,2018,15411094.0,379.9860027,5.13
1781,Serbia and Montenegro,2006,7411569.0,4382.617279,9.39
1782,Serbia and Montenegro,2007,7381579.0,5848.476405,9.814
1783,Serbia and Montenegro,2008,7350222.0,7101.040141,10.24
1784,Serbia and Montenegro,2009,7320807.0,6169.114195,10.31
1785,Serbia and Montenegro,2010,7291436.0,5735.422857,10.37
1786,Serbia and Montenegro,2011,7234099.0,6809.159804,10.57
1787,Serbia and Montenegro,2012,7199077.0,6015.945228,10.57
1788,Serbia and Montenegro,2013,7164132.0,6755.073675,10.57
1789,Serbia and Montenegro,2014,7130576.0,6600.056809,10.72
1790,Serbia and Montenegro,2015,7095383.0,5588.980728,11.02
1791,Serbia and Montenegro,2016,7058322.0,5765.200762,11.13
1792,Serbia and Montenegro,2017,7020858.0,6292.543629,11.16
1793,Serbia and Montenegro,2018,6982604.0,7252.401858,11.27
1794,South Sudan,2006,8029517.0,,
1795,South Sudan,2007,8417823.0,,
1796,South Sudan,2008,8823888.0,1653.041537,
1797,South Sudan,2009,9229227.0,1325.275077,
1798,South Sudan,2010,9714419.0,1503.133889,5.726
1799,South Sudan,2011,10243050.0,1455.358407,5.726
1800,South Sudan,2012,10701604.0,1114.923723,5.726
1801,South Sudan,2013,11106031.0,1659.140787,5.726
1802,South Sudan,2014,11213284.0,1245.149311,5.726
1803,South Sudan,2015,11194299.0,1071.777765,5.726
1804,South Sudan,2016,11066105.0,,5.726
1805,South Sudan,2017,10658226.0,,5.726
1806,South Sudan,2018,10395329.0,,5.726
1807,Suriname,2006,522023.0,5031.158465,8.053
1808,Suriname,2007,527946.0,5562.334068,8.223
1809,Suriname,2008,533938.0,6616.815126,8.393
1810,Suriname,2009,539987.0,7176.857658,8.563
1811,Suriname,2010,546080.0,7999.556929,8.732
1812,Suriname,2011,552146.0,8009.252302,8.902
1813,Suriname,2012,558111.0,8922.956186,9.072
1814,Suriname,2013,563947.0,9124.541093,9.172
1815,Suriname,2014,569682.0,9199.177893,9.272
1816,Suriname,2015,575475.0,8907.751222,9.373
1817,Suriname,2016,581453.0,5705.426967,9.473
1818,Suriname,2017,587559.0,6112.851175,9.573
1819,Suriname,2018,593715.0,6730.846883,9.673
1820,Slovakia,2006,5373054.0,13170.78498,11.38
1821,Slovakia,2007,5374622.0,16106.06044,11.6
1822,Slovakia,2008,5379233.0,18753.58494,11.83
1823,Slovakia,2009,5386406.0,16597.20846,12.05
1824,Slovakia,2010,5391428.0,16908.84796,12.27
1825,Slovakia,2011,5398384.0,18509.74022,12.5
1826,Slovakia,2012,5407579.0,17498.3539,12.38
1827,Slovakia,2013,5413393.0,18276.00955,12.44
1828,Slovakia,2014,5418649.0,18719.98814,12.44
1829,Slovakia,2015,5423801.0,16390.88217,12.64
1830,Slovakia,2016,5430798.0,16563.4405,12.71
1831,Slovakia,2017,5439232.0,17585.197,12.77
1832,Slovakia,2018,5446771.0,19486.39368,12.87
1833,Slovenia,2006,2006868.0,19672.96556,11.81
1834,Slovenia,2007,2018122.0,23817.88673,11.75
1835,Slovenia,2008,2021316.0,27595.59997,11.91
1836,Slovenia,2009,2039669.0,24792.12798,12.03
1837,Slovenia,2010,2048583.0,23532.48085,12.06
1838,Slovenia,2011,2052843.0,25128.01504,12.21
1839,Slovenia,2012,2057159.0,22641.80512,12.28
1840,Slovenia,2013,2059953.0,23503.28249,12.38
1841,Slovenia,2014,2061980.0,24247.17332,12.43
1842,Slovenia,2015,2063531.0,20890.16643,12.57
1843,Slovenia,2016,2065042.0,21678.35947,12.67
1844,Slovenia,2017,2066388.0,23514.02546,12.7
1845,Slovenia,2018,2073894.0,26123.74713,12.75
1846,Sweden,2006,9080505.0,46593.60216,12.33
1847,Sweden,2007,9148092.0,53700.00534,12.4
1848,Sweden,2008,9219637.0,56152.55234,12.07
1849,Sweden,2009,9298515.0,46946.96027,12.14
1850,Sweden,2010,9378126.0,52869.04429,12.21
1851,Sweden,2011,9449213.0,60755.75955,12.28
1852,Sweden,2012,9519374.0,58037.82132,12.34
1853,Sweden,2013,9600379.0,61126.9432,12.23
1854,Sweden,2014,9696110.0,60020.36046,12.3
1855,Sweden,2015,9799186.0,51545.48361,12.35
1856,Sweden,2016,9923085.0,51965.15715,12.41
1857,Sweden,2017,10057698.0,53791.50873,12.49
1858,Sweden,2018,10175214.0,54589.06039,12.55
1859,Eswatini,2006,1077735.0,3053.95467,3.308
1860,Eswatini,2007,1084008.0,3200.496672,3.486
1861,Eswatini,2008,1089870.0,3022.464592,3.664
1862,Eswatini,2009,1094886.0,3270.127727,3.842
1863,Eswatini,2010,1099920.0,4035.546607,4.02
1864,Eswatini,2011,1105371.0,4360.979186,4.228
1865,Eswatini,2012,1111444.0,4396.562519,4.436
1866,Eswatini,2013,1118319.0,4111.109647,4.644
1867,Eswatini,2014,1125865.0,3928.506828,4.852
1868,Eswatini,2015,1133936.0,3583.31129,5.06
1869,Eswatini,2016,1142524.0,3339.992899,5.194
1870,Eswatini,2017,1151390.0,3824.046783,5.328
1871,Eswatini,2018,1160428.0,4020.27305,5.462
1872,Chad,2006,10365614.0,716.6678027,1.596
1873,Chad,2007,10722731.0,806.7103491,1.652
1874,Chad,2008,11098664.0,936.4942232,1.709
1875,Chad,2009,11496128.0,808.161563,1.765
1876,Chad,2010,11894727.0,896.8766357,1.84
1877,Chad,2011,12317730.0,988.1942146,1.916
1878,Chad,2012,12754906.0,969.6162149,1.991
1879,Chad,2013,13216766.0,980.083592,2.066
1880,Chad,2014,13697126.0,1017.787824,2.142
1881,Chad,2015,14140274.0,774.4116005,2.217
1882,Chad,2016,14592585.0,691.9800949,2.301
1883,Chad,2017,15085884.0,662.89753,2.389
1884,Chad,2018,15604210.0,720.265047,2.48
1885,Togo,2006,5874240.0,400.3215069,3.958
1886,Togo,2007,6047537.0,440.2804561,3.976
1887,Togo,2008,6222482.0,534.1400956,3.995
1888,Togo,2009,6398624.0,528.1226972,4.014
1889,Togo,2010,6571855.0,521.8407125,3.828
1890,Togo,2011,6748672.0,573.8105585,3.643
1891,Togo,2012,6926635.0,559.1904856,3.86
1892,Togo,2013,7106229.0,608.1503504,4.077
1893,Togo,2014,7288383.0,627.7094023,4.294
1894,Togo,2015,7473229.0,559.4457465,4.51
1895,Togo,2016,7661354.0,787.2801816,4.637
1896,Togo,2017,7852795.0,814.4199071,4.764
1897,Togo,2018,8046679.0,883.8678323,4.89
1898,Thailand,2006,66319525.0,3343.784451,6.967
1899,Thailand,2007,66826754.0,3934.688743,7.128
1900,Thailand,2008,67328239.0,4327.7976,7.289
1901,Thailand,2009,67813654.0,4154.184297,7.45
1902,Thailand,2010,68270489.0,4996.372886,7.612
1903,Thailand,2011,68712846.0,5396.649426,7.711
1904,Thailand,2012,69157023.0,5748.631241,7.81
1905,Thailand,2013,69578602.0,6041.12746,7.909
1906,Thailand,2014,69960943.0,5822.383699,8.045
1907,Thailand,2015,70294397.0,5708.796925,8.18
1908,Thailand,2016,70607037.0,5854.461088,8.316
1909,Thailand,2017,70898202.0,6436.791746,8.344
1910,Thailand,2018,71127802.0,7124.564544,8.372
1911,Tajikistan,2006,7057417.0,401.0278425,11.02
1912,Tajikistan,2007,7188391.0,517.4323674,11.06
1913,Tajikistan,2008,7324627.0,704.6553137,11.1
1914,Tajikistan,2009,7468596.0,666.7226317,11.13
1915,Tajikistan,2010,7621779.0,740.2705562,11.17
1916,Tajikistan,2011,7784819.0,837.8784661,11.2
1917,Tajikistan,2012,7956382.0,959.361905,11.24
1918,Tajikistan,2013,8136610.0,1038.327981,11.28
1919,Tajikistan,2014,8326348.0,1094.422736,11.31
1920,Tajikistan,2015,8524063.0,970.3652238,11.35
1921,Tajikistan,2016,8725318.0,801.3912831,11.39
1922,Tajikistan,2017,8925525.0,844.3693648,11.42
1923,Tajikistan,2018,9128132.0,850.6685075,11.38
1924,Turkmenistan,2006,4954029.0,2074.407389,
1925,Turkmenistan,2007,5024894.0,2520.285026,
1926,Turkmenistan,2008,5100083.0,3778.668539,
1927,Turkmenistan,2009,5180957.0,3901.670283,
1928,Turkmenistan,2010,5267970.0,4286.880505,10.95
1929,Turkmenistan,2011,5360811.0,5453.155005,10.99
1930,Turkmenistan,2012,5458682.0,6441.886618,11.02
1931,Turkmenistan,2013,5560095.0,7049.797505,11.06
1932,Turkmenistan,2014,5663152.0,7685.509859,11.09
1933,Turkmenistan,2015,5766431.0,6208.296655,11.12
1934,Turkmenistan,2016,5868561.0,6163.253406,11.16
1935,Turkmenistan,2017,5968383.0,6354.53283,11.19
1936,Turkmenistan,2018,6065066.0,6721.34954,11.23
1937,Tonga,2006,106190.0,2751.973981,10.07
1938,Tonga,2007,106638.0,2799.320656,10.24
1939,Tonga,2008,106932.0,3221.005957,10.41
1940,Tonga,2009,107144.0,2915.491108,10.58
1941,Tonga,2010,107383.0,3416.183311,10.75
1942,Tonga,2011,107611.0,3852.054051,10.92
1943,Tonga,2012,107502.0,4378.654196,11.0
1944,Tonga,2013,107089.0,4208.122358,11.09
1945,Tonga,2014,106626.0,4125.436835,11.18
1946,Tonga,2015,106122.0,4117.960717,11.27
1947,Tonga,2016,105707.0,3978.356954,11.3
1948,Tonga,2017,105415.0,4367.302044,11.33
1949,Tonga,2018,105150.0,4649.57939,11.36
1950,Trinidad & Tobago,2006,1376919.0,13340.91627,9.96
1951,Trinidad & Tobago,2007,1384861.0,15627.28682,10.13
1952,Trinidad & Tobago,2008,1392803.0,20011.14827,10.3
1953,Trinidad & Tobago,2009,1401191.0,13682.76361,10.3
1954,Trinidad & Tobago,2010,1410296.0,15711.55871,10.47
1955,Trinidad & Tobago,2011,1420020.0,17910.31915,10.64
1956,Trinidad & Tobago,2012,1430377.0,18961.23359,10.76
1957,Trinidad & Tobago,2013,1440729.0,19821.52865,10.88
1958,Trinidad & Tobago,2014,1450661.0,20327.98346,10.99
1959,Trinidad & Tobago,2015,1460177.0,18389.53103,11.12
1960,Trinidad & Tobago,2016,1469330.0,15991.10879,11.24
1961,Trinidad & Tobago,2017,1478607.0,16094.66678,11.36
1962,Trinidad & Tobago,2018,1504709.0,16164.16133,11.49
1963,Tunisia,2006,10483558.0,3279.164411,5.978
1964,Tunisia,2007,10580395.0,3677.941925,6.146
1965,Tunisia,2008,10680380.0,4200.31582,6.314
1966,Tunisia,2009,10784504.0,4029.386603,6.482
1967,Tunisia,2010,10895063.0,4241.01191,6.65
1968,Tunisia,2011,11032528.0,4361.896449,6.824
1969,Tunisia,2012,11174383.0,4233.894568,6.741
1970,Tunisia,2013,11300284.0,4308.22693,6.855
1971,Tunisia,2014,11428948.0,4398.573922,6.969
1972,Tunisia,2015,11557779.0,3960.97533,7.083
1973,Tunisia,2016,11685667.0,3796.16792,7.197
1974,Tunisia,2017,11811443.0,3569.755725,7.274
1975,Tunisia,2018,11933041.0,3577.124412,7.352
1976,Turkey,2006,69601333.0,8003.551154,6.061
1977,Turkey,2007,70468869.0,9668.628782,6.142
1978,Turkey,2008,71320726.0,10802.78061,6.396
1979,Turkey,2009,72225639.0,8989.502589,6.57
1980,Turkey,2010,73195345.0,10615.32806,7.092
1981,Turkey,2011,74173854.0,11308.0649,7.359
1982,Turkey,2012,75277439.0,11697.48051,7.487
1983,Turkey,2013,76576117.0,12507.59451,7.632
1984,Turkey,2014,78112073.0,12020.58264,7.795
1985,Turkey,2015,79646178.0,10851.95413,7.958
1986,Turkey,2016,81019394.0,10734.37997,8.1
1987,Turkey,2017,82089826.0,10464.1014,8.268
1988,Turkey,2018,82809304.0,9400.778214,8.451
1989,Tuvalu,2006,10030.0,2402.43126,8.966
1990,Tuvalu,2007,10149.0,2803.18279,9.08
1991,Tuvalu,2008,10272.0,3102.983515,9.195
1992,Tuvalu,2009,10408.0,2697.61175,9.31
1993,Tuvalu,2010,10550.0,3043.052234,9.425
1994,Tuvalu,2011,10700.0,3663.12725,9.54
1995,Tuvalu,2012,10854.0,3624.988042,9.655
1996,Tuvalu,2013,10918.0,3537.048335,9.769
1997,Tuvalu,2014,10899.0,3556.261118,9.884
1998,Tuvalu,2015,10877.0,3384.357776,9.999
1999,Tuvalu,2016,10852.0,3836.112926,10.11
2000,Tuvalu,2017,10828.0,4175.993524,10.23
2001,Tuvalu,2018,10865.0,4401.131201,10.34
2002,Tanzania,2006,40562052.0,473.367981,4.758
2003,Tanzania,2007,41716497.0,539.1223145,4.873
2004,Tanzania,2008,42870884.0,671.5736084,4.988
2005,Tanzania,2009,43957933.0,681.2437134,5.104
2006,Tanzania,2010,45110527.0,730.8132935,5.219
2007,Tanzania,2011,46416031.0,768.9334717,5.334
2008,Tanzania,2012,47786137.0,854.5432129,5.449
2009,Tanzania,2013,49253643.0,955.2189331,5.573
2010,Tanzania,2014,50814552.0,1012.766907,5.699
2011,Tanzania,2015,52542823.0,928.8064575,5.828
2012,Tanzania,2016,54401802.0,942.4729614,5.959
2013,Tanzania,2017,56267032.0,976.2122192,6.094
2014,Tanzania,2018,58090443.0,1010.937622,6.232
2015,Uganda,2006,28773227.0,346.768461,4.799
2016,Uganda,2007,29629804.0,401.7091845,4.975
2017,Uganda,2008,30509862.0,473.3028298,5.151
2018,Uganda,2009,31412520.0,799.9296321,5.522
2019,Uganda,2010,32341728.0,824.7376784,5.893
2020,Uganda,2011,33295738.0,837.0958831,5.509
2021,Uganda,2012,34273295.0,796.711135,5.125
2022,Uganda,2013,35273570.0,819.7578809,5.253
2023,Uganda,2014,36336539.0,897.5097424,5.381
2024,Uganda,2015,37477356.0,864.1800623,5.508
2025,Uganda,2016,38748299.0,753.6844086,5.564
2026,Uganda,2017,40127085.0,766.1776058,5.62
2027,Uganda,2018,41515395.0,793.1280811,5.675
2028,Ukraine,2006,46787786.0,2391.323975,11.36
2029,Ukraine,2007,46509355.0,3197.934326,11.4
2030,Ukraine,2008,46258189.0,4066.547852,11.44
2031,Ukraine,2009,46053331.0,2639.391602,11.47
2032,Ukraine,2010,45870741.0,3078.429932,11.51
2033,Ukraine,2011,45706086.0,3704.824951,11.44
2034,Ukraine,2012,45593342.0,4004.804443,11.37
2035,Ukraine,2013,45489648.0,4187.739746,11.3
2036,Ukraine,2014,45272155.0,3104.643311,11.23
2037,Ukraine,2015,45154036.0,2124.662354,11.16
2038,Ukraine,2016,45004673.0,2187.730469,11.16
2039,Ukraine,2017,44831135.0,2638.326172,11.15
2040,Ukraine,2018,44622518.0,3096.561768,11.14
2041,Uruguay,2006,3322282.0,5893.37629,7.995
2042,Uruguay,2007,3328651.0,7033.051117,8.184
2043,Uruguay,2008,3336126.0,9102.238081,8.372
2044,Uruguay,2009,3344156.0,9467.534193,8.372
2045,Uruguay,2010,3352651.0,12015.70985,8.327
2046,Uruguay,2011,3361637.0,14267.58431,8.404
2047,Uruguay,2012,3371133.0,15206.87262,8.479
2048,Uruguay,2013,3381180.0,17015.13476,8.524
2049,Uruguay,2014,3391662.0,16875.50619,8.614
2050,Uruguay,2015,3402818.0,15655.937,8.669
2051,Uruguay,2016,3413766.0,16766.42526,8.704
2052,Uruguay,2017,3422200.0,18769.78752,8.831
2053,Uruguay,2018,3427042.0,18825.28381,8.907
2054,USA,2006,298379912.0,46302.00088,12.91
2055,USA,2007,301231207.0,48050.22378,12.95
2056,USA,2008,304093966.0,48570.04598,12.99
2057,USA,2009,306771529.0,47194.94335,13.01
2058,USA,2010,309327143.0,48650.64313,13.05
2059,USA,2011,311583481.0,50065.9665,13.1
2060,USA,2012,313877662.0,51784.41857,13.14
2061,USA,2013,316059947.0,53291.12769,13.2
2062,USA,2014,318386329.0,55123.84979,13.23
2063,USA,2015,320738994.0,56762.72945,13.25
2064,USA,2016,323071755.0,57866.74493,13.34
2065,USA,2017,325122128.0,59907.75426,13.42
2066,USA,2018,326838199.0,62823.30944,13.5
2067,Uzbekistan,2006,26488250.0,654.2838373,10.59
2068,Uzbekistan,2007,26868000.0,830.4076942,10.69
2069,Uzbekistan,2008,27302800.0,1082.286025,10.78
2070,Uzbekistan,2009,27767400.0,1213.265328,10.88
