,Unnamed: 0,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name,ratings,age
3503,191,Jamaica,Winfried Schafer,FW,Clayton Donaldson,4,2016,South America: Copa America,Clayton,Donaldson,71.0,32.0
3504,192,Jamaica,Winfried Schafer,FW,Giles Barnes,14,2016,South America: Copa America,Giles,Barnes,70.0,28.0
3505,193,Jamaica,Winfried Schafer,MF,Jobi McAnuff,26,2016,South America: Copa America,Jobi,McAnuff,66.0,34.0
3506,194,Jamaica,Winfried Schafer,MF,Andrew Vanzie,3,2016,South America: Copa America,Andrew,Vanzie,45.0,26.0
3507,195,Jamaica,Winfried Schafer,MF,Michael Binns,0,2016,South America: Copa America,Michael,Binns,45.0,26.0
3508,196,Jamaica,Winfried Schafer,GK,Duwayne Kerr,14,2016,South America: Copa America,Duwayne,Kerr,45.0,26.0
3509,197,Jamaica,Winfried Schafer,FW,Allan Ottey,5,2016,South America: Copa America,Allan,Ottey,45.0,26.0
3510,198,Jamaica,Winfried Schafer,MF,Je-Vaughn Watson,54,2016,South America: Copa America,Je-Vaughn,Watson,65.0,32.0
3511,199,Jamaica,Winfried Schafer,MF,Lee Williamson,4,2016,South America: Copa America,Lee,Williamson,62.0,34.0
3512,200,Jamaica,Winfried Schafer,MF,Rodolph Austin,84,2016,South America: Copa America,Rodolph,Austin,67.0,31.0
3513,201,Jamaica,Winfried Schafer,MF,Joel Grant,13,2016,South America: Copa America,Joel,Grant,65.0,29.0
3514,202,Jamaica,Winfried Schafer,DF,Adrian Mariappa,37,2016,South America: Copa America,Adrian,Mariappa,71.0,29.0
3515,203,Jamaica,Winfried Schafer,DF,Kemar Lawrence,31,2016,South America: Copa America,Kemar,Lawrence,68.0,24.0
3516,204,Jamaica,Winfried Schafer,DF,Jermaine Taylor,85,2016,South America: Copa America,Jermaine,Taylor,68.0,31.0
3517,205,Jamaica,Winfried Schafer,MF,Garath McCleary,19,2016,South America: Copa America,Garath,McCleary,72.0,29.0
3518,206,Jamaica,Winfried Schafer,GK,Ryan Thompson,7,2016,South America: Copa America,Ryan,Thompson,45.0,26.0
3519,207,Mexico,Juan Carlos Osorio,GK,Jose de Jesus Corona,42,2016,South America: Copa America,Jose,Corona,45.0,26.0
3520,208,Mexico,Juan Carlos Osorio,DF,Nestor Araujo,5,2016,South America: Copa America,Nestor,Araujo,45.0,26.0
3521,209,Mexico,Juan Carlos Osorio,DF,Yasser Corona,4,2016,South America: Copa America,Yasser,Corona,70.0,29.0
3522,210,Mexico,Juan Carlos Osorio,DF,Rafael Marquez,129,2016,South America: Copa America,Rafael,Marquez,45.0,26.0
3523,211,Mexico,Juan Carlos Osorio,DF,Diego Reyes,32,2016,South America: Copa America,Diego,Reyes,75.0,24.0
3524,212,Mexico,Juan Carlos Osorio,DF,Jorge Torres Nilo,45,2016,South America: Copa America,Jorge,Nilo,72.0,28.0
3525,213,Mexico,Juan Carlos Osorio,DF,Miguel Layun,38,2016,South America: Copa America,Miguel,Layun,45.0,26.0
3526,214,Mexico,Juan Carlos Osorio,FW,Hirving Lozano,2,2016,South America: Copa America,Hirving,Lozano,75.0,21.0
3527,215,Mexico,Juan Carlos Osorio,FW,Raul Jimenez,42,2016,South America: Copa America,Raul,Jimenez,58.0,22.0
3528,216,Mexico,Juan Carlos Osorio,FW,Jesus Manuel Corona,20,2016,South America: Copa America,Jesus,Corona,45.0,26.0
3529,217,Mexico,Juan Carlos Osorio,MF,Javier Aquino,35,2016,South America: Copa America,Javier,Aquino,75.0,26.0
3530,218,Mexico,Juan Carlos Osorio,GK,Alfredo Talavera,20,2016,South America: Copa America,Alfredo,Talavera,78.0,34.0
3531,219,Mexico,Juan Carlos Osorio,GK,Guillermo Ochoa,74,2016,South America: Copa America,Guillermo,Ochoa,79.0,31.0
3532,220,Mexico,Juan Carlos Osorio,FW,Javier Hernandez,80,2016,South America: Copa America,Javier,Hernandez,45.0,26.0
3533,221,Mexico,Juan Carlos Osorio,DF,Hector Moreno,66,2016,South America: Copa America,Hector,Moreno,45.0,26.0
3534,222,Mexico,Juan Carlos Osorio,MF,Hector Herrera,39,2016,South America: Copa America,Hector,Herrera,45.0,26.0
3535,223,Mexico,Juan Carlos Osorio,MF,Candido Ramirez,1,2016,South America: Copa America,Candido,Ramirez,45.0,26.0
3536,224,Mexico,Juan Carlos Osorio,MF,Andres Guardado,124,2016,South America: Copa America,Andres,Guardado,45.0,26.0
3537,225,Mexico,Juan Carlos Osorio,FW,Oribe Peralta,46,2016,South America: Copa America,Oribe,Peralta,74.0,32.0
3538,226,Mexico,Juan Carlos Osorio,MF,Jesus Duenas,6,2016,South America: Copa America,Jesus,Duenas,45.0,26.0
3539,227,Mexico,Juan Carlos Osorio,MF,Carlos Pena,16,2016,South America: Copa America,Carlos,Pena,45.0,26.0
3540,228,Mexico,Juan Carlos Osorio,DF,Paul Aguilar,50,2016,South America: Copa America,Paul,Aguilar,75.0,30.0
3541,229,Mexico,Juan Carlos Osorio,MF,Jesus Molina,11,2016,South America: Copa America,Jesus,Molina,45.0,26.0
3542,230,Uruguay,Oscar Tabarez,GK,Fernando Muslera,79,2016,South America: Copa America,Fernando,Muslera,82.0,30.0
3543,231,Uruguay,Oscar Tabarez,DF,Jose Gimenez,25,2016,South America: Copa America,Jose,Gimenez,45.0,26.0
3544,232,Uruguay,Oscar Tabarez,DF,Diego Godin,97,2016,South America: Copa America,Diego,Godin,45.0,26.0
3545,233,Uruguay,Oscar Tabarez,DF,Jorge Fucile,46,2016,South America: Copa America,Jorge,Fucile,73.0,31.0
3546,234,Uruguay,Oscar Tabarez,MF,Carlos Sanchez,16,2016,South America: Copa America,Carlos,Sanchez,45.0,26.0
3547,235,Uruguay,Oscar Tabarez,DF,Alvaro Pereira,78,2016,South America: Copa America,Alvaro,Pereira,74.0,30.0
3548,236,Uruguay,Oscar Tabarez,MF,Diego Laxalt,0,2016,South America: Copa America,Diego,Laxalt,73.0,23.0
3549,237,Uruguay,Oscar Tabarez,FW,Abel Hernandez,25,2016,South America: Copa America,Abel,Hernandez,73.0,26.0
3550,238,Uruguay,Oscar Tabarez,FW,Luis Suarez,84,2016,South America: Copa America,Luis,Suarez,90.0,29.0
3551,239,Uruguay,Oscar Tabarez,MF,Gaston Ramirez,34,2016,South America: Copa America,Gaston,Ramirez,68.0,24.0
3552,240,Uruguay,Oscar Tabarez,FW,Cristhian Stuani,27,2016,South America: Copa America,Cristhian,Stuani,45.0,26.0
3553,241,Uruguay,Oscar Tabarez,GK,Martin Campana,0,2016,South America: Copa America,Martin,Campana,45.0,26.0
3554,242,Uruguay,Oscar Tabarez,DF,Mauricio Victorino,23,2016,South America: Copa America,Mauricio,Victorino,73.0,33.0
3555,243,Uruguay,Oscar Tabarez,MF,Nicolas Lodeiro,44,2016,South America: Copa America,Nicolas,Lodeiro,45.0,26.0
3556,244,Uruguay,Oscar Tabarez,MF,Matias Vecino,2,2016,South America: Copa America,Matias,Vecino,75.0,25.0
3557,245,Uruguay,Oscar Tabarez,DF,Maxi Pereira,110,2016,South America: Copa America,Maxi,Pereira,45.0,26.0
3558,246,Uruguay,Oscar Tabarez,MF,Egidio Arevalo Rios,77,2016,South America: Copa America,Egidio,Rios,72.0,34.0
3559,247,Uruguay,Oscar Tabarez,DF,Mathias Corujo,12,2016,South America: Copa America,Mathias,Corujo,45.0,26.0
3560,248,Uruguay,Oscar Tabarez,DF,Gaston Silva,2,2016,South America: Copa America,Gaston,Silva,68.0,24.0
3561,249,Uruguay,Oscar Tabarez,MF,Alvaro Gonzalez,62,2016,South America: Copa America,Alvaro,Gonzalez,45.0,26.0
3562,250,Uruguay,Oscar Tabarez,FW,Edinson Cavani,80,2016,South America: Copa America,Edinson,Cavani,85.0,29.0
3563,251,Uruguay,Oscar Tabarez,FW,Diego Rolan,18,2016,South America: Copa America,Diego,Rolan,45.0,26.0
3564,252,Uruguay,Oscar Tabarez,GK,Martin Silva,7,2016,South America: Copa America,Martin,Silva,45.0,26.0
3565,253,Venezuela,Rafael Dudamel,GK,Jose Contreras,2,2016,South America: Copa America,Jose,Contreras,45.0,26.0
3566,254,Venezuela,Rafael Dudamel,DF,Wilker Angel,4,2016,South America: Copa America,Wilker,Angel,66.0,23.0
3567,255,Venezuela,Rafael Dudamel,DF,Mikel Villanueva,2,2016,South America: Copa America,Mikel,Villanueva,53.0,23.0
3568,256,Venezuela,Rafael Dudamel,DF,Oswaldo Vizcarrondo,71,2016,South America: Copa America,Oswaldo,Vizcarrondo,74.0,32.0
3569,257,Venezuela,Rafael Dudamel,MF,Arquimedes Figuera,8,2016,South America: Copa America,Arquimedes,Figuera,45.0,26.0
3570,258,Venezuela,Rafael Dudamel,DF,Jose Manuel Velazquez,15,2016,South America: Copa America,Jose,Velazquez,45.0,26.0
3571,259,Venezuela,Rafael Dudamel,FW,Yonathan Del Valle,10,2016,South America: Copa America,Yonathan,Valle,75.0,26.0
3572,260,Venezuela,Rafael Dudamel,MF,Tomas Rincon,69,2016,South America: Copa America,Tomas,Rincon,45.0,26.0
3573,261,Venezuela,Rafael Dudamel,FW,Salomon Rondon,49,2016,South America: Copa America,Salomon,Rondon,45.0,26.0
3574,262,Venezuela,Rafael Dudamel,MF,Romulo Otero,11,2016,South America: Copa America,Romulo,Otero,45.0,26.0
3575,263,Venezuela,Rafael Dudamel,MF,Juanpi,3,2016,South America: Copa America,Juanpi,Juanpi,45.0,26.0
3576,264,Venezuela,Rafael Dudamel,GK,Dani Hernandez,20,2016,South America: Copa America,Dani,Hernandez,73.0,30.0
3577,265,Venezuela,Rafael Dudamel,MF,Luis Manuel Seijas,62,2016,South America: Copa America,Luis,Seijas,45.0,26.0
3578,266,Venezuela,Rafael Dudamel,MF,Carlos Suarez,0,2016,South America: Copa America,Carlos,Suarez,45.0,26.0
3579,267,Venezuela,Rafael Dudamel,MF,Alejandro Guerra,52,2016,South America: Copa America,Alejandro,Guerra,71.0,31.0
3580,268,Venezuela,Rafael Dudamel,DF,Roberto Rosales,63,2016,South America: Copa America,Roberto,Rosales,76.0,27.0
3581,269,Venezuela,Rafael Dudamel,FW,Josef Martinez,24,2016,South America: Copa America,Josef,Martinez,73.0,23.0
3582,270,Venezuela,Rafael Dudamel,MF,Adalberto Penaranda,2,2016,South America: Copa America,Adalberto,Penaranda,72.0,19.0
3583,271,Venezuela,Rafael Dudamel,FW,Christian Santos,4,2016,South America: Copa America,Christian,Santos,71.0,28.0
3584,272,Venezuela,Rafael Dudamel,DF,Rolf Feltscher,5,2016,South America: Copa America,Rolf,Feltscher,65.0,25.0
3585,273,Venezuela,Rafael Dudamel,DF,Alexander Gonzalez,30,2016,South America: Copa America,Alexander,Gonzalez,66.0,24.0
3586,274,Venezuela,Rafael Dudamel,MF,Yangel Herrera,0,2016,South America: Copa America,Yangel,Herrera,57.0,18.0
3587,275,Venezuela,Rafael Dudamel,GK,Wuilker Farinez,0,2016,South America: Copa America,Wuilker,Farinez,57.0,18.0
3588,276,Argentina,Gerardo Martino,GK,Sergio Romero,72,2016,South America: Copa America,Sergio,Romero,76.0,29.0
3589,277,Argentina,Gerardo Martino,DF,Jonathan Maidana,2,2016,South America: Copa America,Jonathan,Maidana,45.0,26.0
3590,278,Argentina,Gerardo Martino,DF,Facundo Roncaglia,10,2016,South America: Copa America,Facundo,Roncaglia,75.0,29.0
3591,279,Argentina,Gerardo Martino,DF,Gabriel Mercado,4,2016,South America: Copa America,Gabriel,Mercado,73.0,29.0
3592,280,Argentina,Gerardo Martino,MF,Matias Kranevitter,4,2016,South America: Copa America,Matias,Kranevitter,74.0,31.0
3593,281,Argentina,Gerardo Martino,MF,Lucas Biglia,37,2016,South America: Copa America,Lucas,Biglia,81.0,30.0
3594,282,Argentina,Gerardo Martino,MF,Angel Di Maria,72,2016,South America: Copa America,Angel,Maria,45.0,26.0
3595,283,Argentina,Gerardo Martino,MF,Augusto Fernandez,11,2016,South America: Copa America,Augusto,Fernandez,45.0,26.0
3596,284,Argentina,Gerardo Martino,FW,Gonzalo Higuain,56,2016,South America: Copa America,Gonzalo,Higuain,45.0,26.0
3597,285,Argentina,Gerardo Martino,FW,Lionel Messi,112,2016,South America: Copa America,Lionel,Messi,94.0,29.0
3598,286,Argentina,Gerardo Martino,FW,Sergio Aguero,71,2016,South America: Copa America,Sergio,Aguero,45.0,26.0
3599,287,Argentina,Gerardo Martino,GK,Nahuel Guzman,6,2016,South America: Copa America,Nahuel,Guzman,45.0,26.0
3600,288,Argentina,Gerardo Martino,DF,Ramiro Funes Mori,6,2016,South America: Copa America,Ramiro,Mori,75.0,25.0
3601,289,Argentina,Gerardo Martino,MF,Javier Mascherano,123,2016,South America: Copa America,Javier,Mascherano,83.0,32.0
3602,290,Argentina,Gerardo Martino,DF,Victor Cuesta,0,2016,South America: Copa America,Victor,Cuesta,45.0,26.0
3603,291,Argentina,Gerardo Martino,DF,Marcos Rojo,43,2016,South America: Copa America,Marcos,Rojo,78.0,26.0
3604,292,Argentina,Gerardo Martino,DF,Nicolas Otamendi,31,2016,South America: Copa America,Nicolas,Otamendi,45.0,26.0
3605,293,Argentina,Gerardo Martino,MF,Erik Lamela,15,2016,South America: Copa America,Erik,Lamela,80.0,24.0
3606,294,Argentina,Gerardo Martino,MF,Ever Banega,40,2016,South America: Copa America,Ever,Banega,45.0,26.0
3607,295,Argentina,Gerardo Martino,MF,Nicolas Gaitan,12,2016,South America: Copa America,Nicolas,Gaitan,45.0,26.0
3608,296,Argentina,Gerardo Martino,MF,Javier Pastore,27,2016,South America: Copa America,Javier,Pastore,84.0,27.0
3609,297,Argentina,Gerardo Martino,FW,Ezequiel Lavezzi,49,2016,South America: Copa America,Ezequiel,Lavezzi,78.0,31.0
3610,298,Argentina,Gerardo Martino,GK,Mariano Andujar,11,2016,South America: Copa America,Mariano,Andujar,45.0,26.0
3611,299,Bolivia,Julio Cesar Baldivieso,GK,Carlos Lampe,4,2016,South America: Copa America,Carlos,Lampe,64.0,29.0
3612,300,Bolivia,Julio Cesar Baldivieso,DF,Erwin Saavedra,3,2016,South America: Copa America,Erwin,Saavedra,56.0,20.0
3613,301,Bolivia,Julio Cesar Baldivieso,DF,Luis Alberto Gutierrez,31,2016,South America: Copa America,Luis,Gutierrez,65.0,31.0
3614,302,Bolivia,Julio Cesar Baldivieso,DF,Diego Bejarano,11,2016,South America: Copa America,Diego,Bejarano,65.0,25.0
3615,303,Bolivia,Julio Cesar Baldivieso,DF,Nelson Cabrera,0,2016,South America: Copa America,Nelson,Cabrera,68.0,33.0
3616,304,Bolivia,Julio Cesar Baldivieso,MF,Walter Veizaga,17,2016,South America: Copa America,Walter,Veizaga,45.0,26.0
3617,305,Bolivia,Julio Cesar Baldivieso,FW,Juan Carlos Arce,49,2016,South America: Copa America,Juan,Arce,66.0,31.0
3618,306,Bolivia,Julio Cesar Baldivieso,MF,Martin Smedberg-Dalence,8,2016,South America: Copa America,Martin,Smedberg-Dalence,66.0,32.0
3619,307,Bolivia,Julio Cesar Baldivieso,FW,Yasmani Duk,6,2016,South America: Copa America,Yasmani,Duk,61.0,28.0
3620,308,Bolivia,Julio Cesar Baldivieso,MF,Jhasmani Campos,33,2016,South America: Copa America,Jhasmani,Campos,70.0,28.0
3621,309,Bolivia,Julio Cesar Baldivieso,FW,Gilbert Alvarez,4,2016,South America: Copa America,Gilbert,Alvarez,45.0,26.0
3622,310,Bolivia,Julio Cesar Baldivieso,GK,Romel Quinonez,13,2016,South America: Copa America,Romel,Quinonez,63.0,24.0
3623,311,Bolivia,Julio Cesar Baldivieso,MF,Alejandro Melean,10,2016,South America: Copa America,Alejandro,Melean,45.0,26.0
3624,312,Bolivia,Julio Cesar Baldivieso,MF,Raul Castro,0,2016,South America: Copa America,Raul,Castro,45.0,26.0
3625,313,Bolivia,Julio Cesar Baldivieso,MF,Pedro Azogue,9,2016,South America: Copa America,Pedro,Azogue,64.0,21.0
3626,314,Bolivia,Julio Cesar Baldivieso,MF,Cristhian Machado,0,2016,South America: Copa America,Cristhian,Machado,55.0,26.0
3627,315,Bolivia,Julio Cesar Baldivieso,DF,Marvin Bejarano,26,2016,South America: Copa America,Marvin,Bejarano,67.0,28.0
3628,316,Bolivia,Julio Cesar Baldivieso,FW,Rodrigo Ramallo,8,2016,South America: Copa America,Rodrigo,Ramallo,45.0,26.0
3629,317,Bolivia,Julio Cesar Baldivieso,MF,Carmelo Algaranaz,1,2016,South America: Copa America,Carmelo,Algaranaz,59.0,20.0
3630,318,Bolivia,Julio Cesar Baldivieso,MF,Fernando Saucedo,1,2016,South America: Copa America,Fernando,Saucedo,61.0,26.0
3631,319,Bolivia,Julio Cesar Baldivieso,DF,Ronald Eguino,15,2016,South America: Copa America,Ronald,Eguino,66.0,28.0
3632,320,Bolivia,Julio Cesar Baldivieso,DF,Edward Zenteno,25,2016,South America: Copa America,Edward,Zenteno,65.0,31.0
3633,321,Bolivia,Julio Cesar Baldivieso,GK,Guillermo Vizcarra,0,2016,South America: Copa America,Guillermo,Vizcarra,45.0,26.0
3634,322,Chile,Juan Antonio Pizzi,GK,Claudio Bravo,100,2016,South America: Copa America,Claudio,Bravo,83.0,33.0
3635,323,Chile,Juan Antonio Pizzi,DF,Eugenio Mena,44,2016,South America: Copa America,Eugenio,Mena,45.0,26.0
3636,324,Chile,Juan Antonio Pizzi,DF,Enzo Roco,6,2016,South America: Copa America,Enzo,Roco,75.0,24.0
3637,325,Chile,Juan Antonio Pizzi,DF,Mauricio Isla,73,2016,South America: Copa America,Mauricio,Isla,75.0,28.0
3638,326,Chile,Juan Antonio Pizzi,MF,Francisco Silva,23,2016,South America: Copa America,Francisco,Silva,72.0,30.0
3639,327,Chile,Juan Antonio Pizzi,FW,Jose Pedro Fuenzalida,26,2016,South America: Copa America,Jose,Fuenzalida,54.0,18.0
3640,328,Chile,Juan Antonio Pizzi,FW,Alexis Sanchez,93,2016,South America: Copa America,Alexis,Sanchez,45.0,26.0
3641,329,Chile,Juan Antonio Pizzi,MF,Arturo Vidal,74,2016,South America: Copa America,Arturo,Vidal,85.0,29.0
3642,330,Chile,Juan Antonio Pizzi,FW,Mauricio Pinilla,39,2016,South America: Copa America,Mauricio,Pinilla,76.0,32.0
3643,331,Chile,Juan Antonio Pizzi,MF,Pablo Hernandez,4,2016,South America: Copa America,Pablo,Hernandez,45.0,26.0
3644,332,Chile,Juan Antonio Pizzi,FW,Eduardo Vargas,52,2016,South America: Copa America,Eduardo,Vargas,78.0,26.0
3645,333,Chile,Juan Antonio Pizzi,GK,Cristopher Toselli,4,2016,South America: Copa America,Cristopher,Toselli,73.0,28.0
3646,334,Chile,Juan Antonio Pizzi,MF,Erick Pulgar,2,2016,South America: Copa America,Erick,Pulgar,68.0,22.0
3647,335,Chile,Juan Antonio Pizzi,FW,Mark Gonzalez,54,2016,South America: Copa America,Mark,Gonzalez,45.0,26.0
3648,336,Chile,Juan Antonio Pizzi,DF,Jean Beausejour,75,2016,South America: Copa America,Jean,Beausejour,73.0,32.0
3649,337,Chile,Juan Antonio Pizzi,FW,Nicolas Castillo,2,2016,South America: Copa America,Nicolas,Castillo,45.0,26.0
3650,338,Chile,Juan Antonio Pizzi,DF,Gary Medel,87,2016,South America: Copa America,Gary,Medel,81.0,29.0
3651,339,Chile,Juan Antonio Pizzi,DF,Gonzalo Jara,87,2016,South America: Copa America,Gonzalo,Jara,72.0,31.0
3652,340,Chile,Juan Antonio Pizzi,FW,Fabian Orellana,35,2016,South America: Copa America,Fabian,Orellana,55.0,20.0
3653,341,Chile,Juan Antonio Pizzi,MF,Charles Aranguiz,40,2016,South America: Copa America,Charles,Aranguiz,78.0,27.0
3654,342,Chile,Juan Antonio Pizzi,MF,Marcelo Diaz,43,2016,South America: Copa America,Marcelo,Diaz,45.0,26.0
3655,343,Chile,Juan Antonio Pizzi,FW,Edson Puch,6,2016,South America: Copa America,Edson,Puch,45.0,26.0
3656,344,Chile,Juan Antonio Pizzi,GK,Johnny Herrera,14,2016,South America: Copa America,Johnny,Herrera,75.0,35.0
3657,345,Panama,Hernan Dario Gomez,GK,Jaime Penedo,114,2016,South America: Copa America,Jaime,Penedo,45.0,26.0
3658,346,Panama,Hernan Dario Gomez,MF,Miguel Camargo,10,2016,South America: Copa America,Miguel,Camargo,45.0,26.0
3659,347,Panama,Hernan Dario Gomez,DF,Harold Cummings,41,2016,South America: Copa America,Harold,Cummings,45.0,26.0
3660,348,Panama,Hernan Dario Gomez,DF,Fidel Escobar,4,2016,South America: Copa America,Fidel,Escobar,45.0,26.0
3661,349,Panama,Hernan Dario Gomez,DF,Roderick Miller,15,2016,South America: Copa America,Roderick,Miller,62.0,24.0
3662,350,Panama,Hernan Dario Gomez,MF,Gabriel Gomez,121,2016,South America: Copa America,Gabriel,Gomez,67.0,32.0
3663,351,Panama,Hernan Dario Gomez,FW,Blas Perez,105,2016,South America: Copa America,Blas,Perez,65.0,35.0
3664,352,Panama,Hernan Dario Gomez,FW,Gabriel Torres,53,2016,South America: Copa America,Gabriel,Torres,67.0,32.0
3665,353,Panama,Hernan Dario Gomez,FW,Roberto Nurse,15,2016,South America: Copa America,Roberto,Nurse,64.0,22.0
3666,354,Panama,Hernan Dario Gomez,FW,Luis Tejada,91,2016,South America: Copa America,Luis,Tejada,45.0,26.0
3667,355,Panama,Hernan Dario Gomez,MF,Armando Cooper,67,2016,South America: Copa America,Armando,Cooper,63.0,28.0
3668,356,Panama,Hernan Dario Gomez,GK,Alex Rodriguez,3,2016,South America: Copa America,Alex,Rodriguez,45.0,26.0
3669,357,Panama,Hernan Dario Gomez,DF,Adolfo Machado,62,2016,South America: Copa America,Adolfo,Machado,45.0,26.0
3670,358,Panama,Hernan Dario Gomez,MF,Valentin Pimentel,16,2016,South America: Copa America,Valentin,Pimentel,45.0,26.0
3671,359,Panama,Hernan Dario Gomez,DF,Martin Gomez,8,2016,South America: Copa America,Martin,Gomez,45.0,26.0
3672,360,Panama,Hernan Dario Gomez,FW,Abdiel Arroyo,13,2016,South America: Copa America,Abdiel,Arroyo,64.0,22.0
3673,361,Panama,Hernan Dario Gomez,DF,Luis Henriquez,87,2016,South America: Copa America,Luis,Henriquez,45.0,26.0
3674,362,Panama,Hernan Dario Gomez,MF,Ricardo Buitrago,18,2016,South America: Copa America,Ricardo,Buitrago,45.0,26.0
3675,363,Panama,Hernan Dario Gomez,MF,Alberto Quintero,67,2016,South America: Copa America,Alberto,Quintero,67.0,28.0
3676,364,Panama,Hernan Dario Gomez,MF,Anibal Godoy,55,2016,South America: Copa America,Anibal,Godoy,45.0,26.0
3677,365,Panama,Hernan Dario Gomez,MF,Amilcar Henriquez,69,2016,South America: Copa America,Amilcar,Henriquez,45.0,26.0
3678,366,Panama,Hernan Dario Gomez,GK,Jose Calderon,13,2016,South America: Copa America,Jose,Calderon,45.0,26.0
3679,367,Panama,Hernan Dario Gomez,DF,Felipe Baloy,92,2016,South America: Copa America,Felipe,Baloy,69.0,35.0
3680,0,Mexico,Juan Carlos Osorio,GK,Rodolfo Cota,1,2017,World: FIFA Confederations Cup,Rodolfo,Cota,72.0,30.0
3681,1,Mexico,Juan Carlos Osorio,DF,Nestor Araujo,15,2017,World: FIFA Confederations Cup,Nestor,Araujo,45.0,26.0
3682,2,Mexico,Juan Carlos Osorio,DF,Carlos Salcedo,11,2017,World: FIFA Confederations Cup,Carlos,Salcedo,74.0,23.0
3683,3,Mexico,Juan Carlos Osorio,DF,Rafael Marquez,139,2017,World: FIFA Confederations Cup,Rafael,Marquez,45.0,26.0
3684,4,Mexico,Juan Carlos Osorio,DF,Diego Reyes,45,2017,World: FIFA Confederations Cup,Diego,Reyes,77.0,25.0
3685,5,Mexico,Juan Carlos Osorio,MF,Jonathan dos Santos,24,2017,World: FIFA Confederations Cup,Jonathan,Santos,80.0,27.0
3686,6,Mexico,Juan Carlos Osorio,MF,Miguel Layun,51,2017,World: FIFA Confederations Cup,Miguel,Layun,45.0,26.0
3687,7,Mexico,Juan Carlos Osorio,FW,Marco Fabian,35,2017,World: FIFA Confederations Cup,Marco,Fabian,45.0,26.0
3688,8,Mexico,Juan Carlos Osorio,FW,Raul Jimenez,52,2017,World: FIFA Confederations Cup,Raul,Jimenez,59.0,23.0
3689,9,Mexico,Juan Carlos Osorio,MF,Giovani dos Santos,96,2017,World: FIFA Confederations Cup,Giovani,Santos,79.0,28.0
3690,10,Mexico,Juan Carlos Osorio,MF,Carlos Vela,55,2017,World: FIFA Confederations Cup,Carlos,Vela,82.0,28.0
3691,11,Mexico,Juan Carlos Osorio,GK,Alfredo Talavera,26,2017,World: FIFA Confederations Cup,Alfredo,Talavera,77.0,35.0
3692,12,Mexico,Juan Carlos Osorio,GK,Guillermo Ochoa,80,2017,World: FIFA Confederations Cup,Guillermo,Ochoa,79.0,32.0
3693,13,Mexico,Juan Carlos Osorio,FW,Javier Hernandez,92,2017,World: FIFA Confederations Cup,Javier,Hernandez,45.0,26.0
3694,14,Mexico,Juan Carlos Osorio,DF,Hector Moreno,79,2017,World: FIFA Confederations Cup,Hector,Moreno,45.0,26.0
3695,15,Mexico,Juan Carlos Osorio,MF,Hector Herrera,54,2017,World: FIFA Confederations Cup,Hector,Herrera,45.0,26.0
3696,16,Mexico,Juan Carlos Osorio,MF,Jurgen Damm,6,2017,World: FIFA Confederations Cup,Jurgen,Damm,45.0,26.0
3697,17,Mexico,Juan Carlos Osorio,MF,Andres Guardado,136,2017,World: FIFA Confederations Cup,Andres,Guardado,45.0,26.0
3698,18,Mexico,Juan Carlos Osorio,FW,Oribe Peralta,56,2017,World: FIFA Confederations Cup,Oribe,Peralta,76.0,33.0
3699,19,Mexico,Juan Carlos Osorio,MF,Javier Aquino,43,2017,World: FIFA Confederations Cup,Javier,Aquino,77.0,27.0
3700,20,Mexico,Juan Carlos Osorio,DF,Luis Reyes,4,2017,World: FIFA Confederations Cup,Luis,Reyes,68.0,26.0
3701,21,Mexico,Juan Carlos Osorio,FW,Hirving Lozano,16,2017,World: FIFA Confederations Cup,Hirving,Lozano,77.0,22.0
3702,22,Mexico,Juan Carlos Osorio,MF,Oswaldo Alanis,16,2017,World: FIFA Confederations Cup,Oswaldo,Alanis,71.0,28.0
3703,23,New Zealand,Anthony Hudson,GK,Stefan Marinovic,16,2017,World: FIFA Confederations Cup,Stefan,Marinovic,63.0,25.0
3704,24,New Zealand,Anthony Hudson,DF,Sam Brotherton,7,2017,World: FIFA Confederations Cup,Sam,Brotherton,45.0,26.0
3705,25,New Zealand,Anthony Hudson,DF,Deklan Wynne,9,2017,World: FIFA Confederations Cup,Deklan,Wynne,45.0,26.0
3706,26,New Zealand,Anthony Hudson,DF,Themistoklis Tzimopoulos,11,2017,World: FIFA Confederations Cup,Themistoklis,Tzimopoulos,45.0,26.0
3707,27,New Zealand,Anthony Hudson,DF,Michael Boxall,24,2017,World: FIFA Confederations Cup,Michael,Boxall,45.0,26.0
3708,28,New Zealand,Anthony Hudson,MF,Bill Tuiloma,18,2017,World: FIFA Confederations Cup,Bill,Tuiloma,60.0,22.0
3709,29,New Zealand,Anthony Hudson,FW,Kosta Barbarouses,39,2017,World: FIFA Confederations Cup,Kosta,Barbarouses,70.0,27.0
3710,30,New Zealand,Anthony Hudson,MF,Michael McGlinchey,44,2017,World: FIFA Confederations Cup,Michael,McGlinchey,66.0,30.0
3711,31,New Zealand,Anthony Hudson,FW,Chris Wood,49,2017,World: FIFA Confederations Cup,Chris,Wood,74.0,25.0
3712,32,New Zealand,Anthony Hudson,FW,Shane Smeltz,55,2017,World: FIFA Confederations Cup,Shane,Smeltz,45.0,26.0
3713,33,New Zealand,Anthony Hudson,FW,Marco Rojas,34,2017,World: FIFA Confederations Cup,Marco,Rojas,75.0,25.0
