,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name
52,Portugal,Fernando Santos,FW,Cristiano Ronaldo,139,2017,World: FIFA Confederations Cup,Cristiano,Ronaldo
53,Portugal,Fernando Santos,MF,Joao Moutinho,98,2017,World: FIFA Confederations Cup,Joao,Moutinho
54,Portugal,Fernando Santos,FW,Andre Silva,8,2017,World: FIFA Confederations Cup,Andre,Silva
55,Portugal,Fernando Santos,MF,Bernardo Silva,12,2017,World: FIFA Confederations Cup,Bernardo,Silva
56,Portugal,Fernando Santos,DF,Nelson Semedo,4,2017,World: FIFA Confederations Cup,Nelson,Semedo
57,Portugal,Fernando Santos,GK,Jose Sa,0,2017,World: FIFA Confederations Cup,Jose,Sa
58,Portugal,Fernando Santos,MF,Danilo Pereira,19,2017,World: FIFA Confederations Cup,Danilo,Pereira
59,Portugal,Fernando Santos,MF,William Carvalho,33,2017,World: FIFA Confederations Cup,William,Carvalho
60,Portugal,Fernando Santos,MF,Andre Gomes,21,2017,World: FIFA Confederations Cup,Andre,Gomes
61,Portugal,Fernando Santos,MF,Pizzi,7,2017,World: FIFA Confederations Cup,Pizzi,Pizzi
62,Portugal,Fernando Santos,FW,Nani,108,2017,World: FIFA Confederations Cup,Nani,Nani
63,Portugal,Fernando Santos,FW,Gelson Martins,6,2017,World: FIFA Confederations Cup,Gelson,Martins
64,Portugal,Fernando Santos,DF,Eliseu,21,2017,World: FIFA Confederations Cup,Eliseu,Eliseu
65,Portugal,Fernando Santos,FW,Ricardo Quaresma,65,2017,World: FIFA Confederations Cup,Ricardo,Quaresma
66,Portugal,Fernando Santos,DF,Cedric,19,2017,World: FIFA Confederations Cup,Cedric,Cedric
67,Portugal,Fernando Santos,GK,Beto,11,2017,World: FIFA Confederations Cup,Beto,Beto
68,Portugal,Fernando Santos,MF,Adrien Silva,16,2017,World: FIFA Confederations Cup,Adrien,Silva
69,Russia,Stanislav Cherchesov,GK,Igor Akinfeev,98,2017,World: FIFA Confederations Cup,Igor,Akinfeev
70,Russia,Stanislav Cherchesov,DF,Igor Smolnikov,20,2017,World: FIFA Confederations Cup,Igor,Smolnikov
71,Russia,Stanislav Cherchesov,DF,Roman Shishkin,15,2017,World: FIFA Confederations Cup,Roman,Shishkin
72,Russia,Stanislav Cherchesov,MF,Yury Gazinsky,5,2017,World: FIFA Confederations Cup,Yury,Gazinsky
73,Russia,Stanislav Cherchesov,DF,Viktor Vasin,6,2017,World: FIFA Confederations Cup,Viktor,Vasin
74,Russia,Stanislav Cherchesov,DF,Georgi Dzhikiya,1,2017,World: FIFA Confederations Cup,Georgi,Dzhikiya
75,Russia,Stanislav Cherchesov,FW,Dmitry Poloz,10,2017,World: FIFA Confederations Cup,Dmitry,Poloz
76,Russia,Stanislav Cherchesov,MF,Denis Glushakov,51,2017,World: FIFA Confederations Cup,Denis,Glushakov
77,Russia,Stanislav Cherchesov,FW,Fyodor Smolov,21,2017,World: FIFA Confederations Cup,Fyodor,Smolov
78,Russia,Stanislav Cherchesov,MF,Ruslan Kambolov,2,2017,World: FIFA Confederations Cup,Ruslan,Kambolov
79,Russia,Stanislav Cherchesov,FW,Aleksandr Bukharov,6,2017,World: FIFA Confederations Cup,Aleksandr,Bukharov
80,Russia,Stanislav Cherchesov,GK,Vladimir Gabulov,10,2017,World: FIFA Confederations Cup,Vladimir,Gabulov
81,Russia,Stanislav Cherchesov,DF,Fyodor Kudryashov,8,2017,World: FIFA Confederations Cup,Fyodor,Kudryashov
82,Russia,Stanislav Cherchesov,DF,Ilya Kutepov,4,2017,World: FIFA Confederations Cup,Ilya,Kutepov
83,Russia,Stanislav Cherchesov,MF,Aleksei Miranchuk,9,2017,World: FIFA Confederations Cup,Aleksei,Miranchuk
84,Russia,Stanislav Cherchesov,GK,Guilherme,2,2017,World: FIFA Confederations Cup,Guilherme,Guilherme
85,Russia,Stanislav Cherchesov,MF,Aleksandr Golovin,12,2017,World: FIFA Confederations Cup,Aleksandr,Golovin
86,Russia,Stanislav Cherchesov,MF,Yuri Zhirkov,75,2017,World: FIFA Confederations Cup,Yuri,Zhirkov
87,Russia,Stanislav Cherchesov,MF,Aleksandr Samedov,39,2017,World: FIFA Confederations Cup,Aleksandr,Samedov
88,Russia,Stanislav Cherchesov,FW,Maksim Kanunnikov,10,2017,World: FIFA Confederations Cup,Maksim,Kanunnikov
89,Russia,Stanislav Cherchesov,MF,Aleksandr Yerokhin,8,2017,World: FIFA Confederations Cup,Aleksandr,Yerokhin
90,Russia,Stanislav Cherchesov,MF,Dmitri Tarasov,5,2017,World: FIFA Confederations Cup,Dmitri,Tarasov
91,Russia,Stanislav Cherchesov,DF,Dmitri Kombarov,44,2017,World: FIFA Confederations Cup,Dmitri,Kombarov
92,Australia,Ange Postecoglou,GK,Mathew Ryan,32,2017,World: FIFA Confederations Cup,Mathew,Ryan
93,Australia,Ange Postecoglou,DF,Milos Degenek,9,2017,World: FIFA Confederations Cup,Milos,Degenek
94,Australia,Ange Postecoglou,DF,Alex Gersbach,2,2017,World: FIFA Confederations Cup,Alex,Gersbach
95,Australia,Ange Postecoglou,FW,Tim Cahill,97,2017,World: FIFA Confederations Cup,Tim,Cahill
96,Australia,Ange Postecoglou,MF,Mark Milligan,56,2017,World: FIFA Confederations Cup,Mark,Milligan
97,Australia,Ange Postecoglou,DF,Dylan McGowan,1,2017,World: FIFA Confederations Cup,Dylan,McGowan
98,Australia,Ange Postecoglou,FW,Mathew Leckie,41,2017,World: FIFA Confederations Cup,Mathew,Leckie
99,Australia,Ange Postecoglou,DF,Bailey Wright,15,2017,World: FIFA Confederations Cup,Bailey,Wright
100,Australia,Ange Postecoglou,FW,Tomi Juric,23,2017,World: FIFA Confederations Cup,Tomi,Juric
101,Australia,Ange Postecoglou,FW,Robbie Kruse,52,2017,World: FIFA Confederations Cup,Robbie,Kruse
102,Australia,Ange Postecoglou,FW,Jamie Maclaren,3,2017,World: FIFA Confederations Cup,Jamie,Maclaren
103,Australia,Ange Postecoglou,GK,Mitchell Langerak,8,2017,World: FIFA Confederations Cup,Mitchell,Langerak
104,Australia,Ange Postecoglou,MF,Aaron Mooy,24,2017,World: FIFA Confederations Cup,Aaron,Mooy
105,Australia,Ange Postecoglou,FW,James Troisi,29,2017,World: FIFA Confederations Cup,James,Troisi
106,Australia,Ange Postecoglou,MF,James Jeggo,0,2017,World: FIFA Confederations Cup,James,Jeggo
107,Australia,Ange Postecoglou,DF,Aziz Behich,13,2017,World: FIFA Confederations Cup,Aziz,Behich
108,Australia,Ange Postecoglou,MF,Ajdin Hrustic,1,2017,World: FIFA Confederations Cup,Ajdin,Hrustic
109,Australia,Ange Postecoglou,GK,Danny Vukovic,0,2017,World: FIFA Confederations Cup,Danny,Vukovic
110,Australia,Ange Postecoglou,DF,Ryan McGowan,19,2017,World: FIFA Confederations Cup,Ryan,McGowan
111,Australia,Ange Postecoglou,DF,Trent Sainsbury,24,2017,World: FIFA Confederations Cup,Trent,Sainsbury
112,Australia,Ange Postecoglou,MF,Massimo Luongo,26,2017,World: FIFA Confederations Cup,Massimo,Luongo
113,Australia,Ange Postecoglou,MF,Jackson Irvine,11,2017,World: FIFA Confederations Cup,Jackson,Irvine
114,Australia,Ange Postecoglou,FW,Tom Rogic,25,2017,World: FIFA Confederations Cup,Tom,Rogic
115,Cameroon,Hugo Broos,GK,Fabrice Ondoa,32,2017,World: FIFA Confederations Cup,Fabrice,Ondoa
116,Cameroon,Hugo Broos,DF,Ernest Mabouka,6,2017,World: FIFA Confederations Cup,Ernest,Mabouka
117,Cameroon,Hugo Broos,MF,Andre-Frank Zambo Anguissa,4,2017,World: FIFA Confederations Cup,Andre-Frank,Anguissa
118,Cameroon,Hugo Broos,DF,Adolphe Teikeu,15,2017,World: FIFA Confederations Cup,Adolphe,Teikeu
119,Cameroon,Hugo Broos,DF,Michael Ngadeu-Ngadjui,15,2017,World: FIFA Confederations Cup,Michael,Ngadeu-Ngadjui
120,Cameroon,Hugo Broos,DF,Ambroise Oyongo,32,2017,World: FIFA Confederations Cup,Ambroise,Oyongo
121,Cameroon,Hugo Broos,FW,Moumi Ngamaleu,9,2017,World: FIFA Confederations Cup,Moumi,Ngamaleu
122,Cameroon,Hugo Broos,FW,Benjamin Moukandjo,52,2017,World: FIFA Confederations Cup,Benjamin,Moukandjo
123,Cameroon,Hugo Broos,FW,Jacques Zoua,23,2017,World: FIFA Confederations Cup,Jacques,Zoua
124,Cameroon,Hugo Broos,FW,Vincent Aboubakar,57,2017,World: FIFA Confederations Cup,Vincent,Aboubakar
125,Cameroon,Hugo Broos,FW,Olivier Boumal,2,2017,World: FIFA Confederations Cup,Olivier,Boumal
126,Cameroon,Hugo Broos,DF,Jerome Guihoata,3,2017,World: FIFA Confederations Cup,Jerome,Guihoata
127,Cameroon,Hugo Broos,FW,Christian Bassogog,12,2017,World: FIFA Confederations Cup,Christian,Bassogog
128,Cameroon,Hugo Broos,MF,Georges Mandjeck,40,2017,World: FIFA Confederations Cup,Georges,Mandjeck
129,Cameroon,Hugo Broos,MF,Sebastien Siani,19,2017,World: FIFA Confederations Cup,Sebastien,Siani
130,Cameroon,Hugo Broos,GK,Andre Onana,2,2017,World: FIFA Confederations Cup,Andre,Onana
131,Cameroon,Hugo Broos,MF,Arnaud Djoum,12,2017,World: FIFA Confederations Cup,Arnaud,Djoum
132,Cameroon,Hugo Broos,FW,Robert Ndip Tambe,10,2017,World: FIFA Confederations Cup,Robert,Tambe
133,Cameroon,Hugo Broos,DF,Collins Fai,12,2017,World: FIFA Confederations Cup,Collins,Fai
134,Cameroon,Hugo Broos,FW,Karl Toko Ekambi,15,2017,World: FIFA Confederations Cup,Karl,Ekambi
135,Cameroon,Hugo Broos,DF,Lucien Owona,1,2017,World: FIFA Confederations Cup,Lucien,Owona
136,Cameroon,Hugo Broos,DF,Jonathan Ngwem,10,2017,World: FIFA Confederations Cup,Jonathan,Ngwem
137,Cameroon,Hugo Broos,GK,Georges Bokwe,0,2017,World: FIFA Confederations Cup,Georges,Bokwe
138,Chile,Juan Antonio Pizzi,GK,Claudio Bravo,112,2017,World: FIFA Confederations Cup,Claudio,Bravo
139,Chile,Juan Antonio Pizzi,DF,Eugenio Mena,51,2017,World: FIFA Confederations Cup,Eugenio,Mena
140,Chile,Juan Antonio Pizzi,DF,Enzo Roco,17,2017,World: FIFA Confederations Cup,Enzo,Roco
141,Chile,Juan Antonio Pizzi,DF,Mauricio Isla,90,2017,World: FIFA Confederations Cup,Mauricio,Isla
142,Chile,Juan Antonio Pizzi,MF,Francisco Silva,33,2017,World: FIFA Confederations Cup,Francisco,Silva
143,Chile,Juan Antonio Pizzi,MF,Jose Pedro Fuenzalida,44,2017,World: FIFA Confederations Cup,Jose,Fuenzalida
144,Chile,Juan Antonio Pizzi,FW,Alexis Sanchez,110,2017,World: FIFA Confederations Cup,Alexis,Sanchez
145,Chile,Juan Antonio Pizzi,MF,Arturo Vidal,90,2017,World: FIFA Confederations Cup,Arturo,Vidal
146,Chile,Juan Antonio Pizzi,FW,Angelo Sagal,5,2017,World: FIFA Confederations Cup,Angelo,Sagal
147,Chile,Juan Antonio Pizzi,MF,Pablo Hernandez,14,2017,World: FIFA Confederations Cup,Pablo,Hernandez
148,Chile,Juan Antonio Pizzi,FW,Eduardo Vargas,72,2017,World: FIFA Confederations Cup,Eduardo,Vargas
149,Chile,Juan Antonio Pizzi,GK,Cristopher Toselli,9,2017,World: FIFA Confederations Cup,Cristopher,Toselli
150,Chile,Juan Antonio Pizzi,DF,Paulo Diaz,6,2017,World: FIFA Confederations Cup,Paulo,Diaz
151,Chile,Juan Antonio Pizzi,MF,Felipe Gutierrez,34,2017,World: FIFA Confederations Cup,Felipe,Gutierrez
152,Chile,Juan Antonio Pizzi,DF,Jean Beausejour,91,2017,World: FIFA Confederations Cup,Jean,Beausejour
153,Chile,Juan Antonio Pizzi,FW,Martin Rodriguez,4,2017,World: FIFA Confederations Cup,Martin,Rodriguez
154,Chile,Juan Antonio Pizzi,DF,Gary Medel,101,2017,World: FIFA Confederations Cup,Gary,Medel
155,Chile,Juan Antonio Pizzi,DF,Gonzalo Jara,102,2017,World: FIFA Confederations Cup,Gonzalo,Jara
156,Chile,Juan Antonio Pizzi,FW,Leonardo Valencia,6,2017,World: FIFA Confederations Cup,Leonardo,Valencia
157,Chile,Juan Antonio Pizzi,MF,Charles Aranguiz,58,2017,World: FIFA Confederations Cup,Charles,Aranguiz
158,Chile,Juan Antonio Pizzi,MF,Marcelo Diaz,54,2017,World: FIFA Confederations Cup,Marcelo,Diaz
159,Chile,Juan Antonio Pizzi,FW,Edson Puch,17,2017,World: FIFA Confederations Cup,Edson,Puch
160,Chile,Juan Antonio Pizzi,GK,Johnny Herrera,19,2017,World: FIFA Confederations Cup,Johnny,Herrera
161,Germany,Joachim Low,GK,Kevin Trapp,1,2017,World: FIFA Confederations Cup,Kevin,Trapp
162,Germany,Joachim Low,DF,Shkodran Mustafi,16,2017,World: FIFA Confederations Cup,Shkodran,Mustafi
163,Germany,Joachim Low,DF,Jonas Hector,29,2017,World: FIFA Confederations Cup,Jonas,Hector
164,Germany,Joachim Low,DF,Matthias Ginter,10,2017,World: FIFA Confederations Cup,Matthias,Ginter
165,Germany,Joachim Low,DF,Marvin Plattenhardt,2,2017,World: FIFA Confederations Cup,Marvin,Plattenhardt
166,Germany,Joachim Low,DF,Benjamin Henrichs,1,2017,World: FIFA Confederations Cup,Benjamin,Henrichs
167,Germany,Joachim Low,MF,Julian Draxler,30,2017,World: FIFA Confederations Cup,Julian,Draxler
168,Germany,Joachim Low,MF,Leon Goretzka,5,2017,World: FIFA Confederations Cup,Leon,Goretzka
169,Germany,Joachim Low,FW,Sandro Wagner,2,2017,World: FIFA Confederations Cup,Sandro,Wagner
170,Germany,Joachim Low,MF,Kerem Demirbay,1,2017,World: FIFA Confederations Cup,Kerem,Demirbay
171,Germany,Joachim Low,FW,Timo Werner,2,2017,World: FIFA Confederations Cup,Timo,Werner
172,Germany,Joachim Low,GK,Bernd Leno,4,2017,World: FIFA Confederations Cup,Bernd,Leno
173,Germany,Joachim Low,FW,Lars Stindl,2,2017,World: FIFA Confederations Cup,Lars,Stindl
174,Germany,Joachim Low,MF,Emre Can,10,2017,World: FIFA Confederations Cup,Emre,Can
175,Germany,Joachim Low,MF,Amin Younes,2,2017,World: FIFA Confederations Cup,Amin,Younes
176,Germany,Joachim Low,DF,Antonio Rudiger,13,2017,World: FIFA Confederations Cup,Antonio,Rudiger
177,Germany,Joachim Low,DF,Niklas Sule,2,2017,World: FIFA Confederations Cup,Niklas,Sule
178,Germany,Joachim Low,DF,Joshua Kimmich,15,2017,World: FIFA Confederations Cup,Joshua,Kimmich
179,Germany,Joachim Low,MF,Leroy Sane,6,2017,World: FIFA Confederations Cup,Leroy,Sane
180,Germany,Joachim Low,MF,Julian Brandt,7,2017,World: FIFA Confederations Cup,Julian,Brandt
181,Germany,Joachim Low,MF,Sebastian Rudy,15,2017,World: FIFA Confederations Cup,Sebastian,Rudy
182,Germany,Joachim Low,GK,Marc-Andre ter Stegen,10,2017,World: FIFA Confederations Cup,Marc-Andre,Stegen
183,Germany,Joachim Low,MF,Diego Demme,1,2017,World: FIFA Confederations Cup,Diego,Demme
0,Egypt,Hector Cuper,GK,Essam El-Hadary,158,2018,World: FIFA World Cup,Essam,El-Hadary
1,Egypt,Hector Cuper,DF,Ali Gabr,21,2018,World: FIFA World Cup,Ali,Gabr
2,Egypt,Hector Cuper,DF,Ahmed Elmohamady,78,2018,World: FIFA World Cup,Ahmed,Elmohamady
3,Egypt,Hector Cuper,MF,Omar Gaber,24,2018,World: FIFA World Cup,Omar,Gaber
4,Egypt,Hector Cuper,MF,Sam Morsy,5,2018,World: FIFA World Cup,Sam,Morsy
5,Egypt,Hector Cuper,DF,Ahmed Hegazi,45,2018,World: FIFA World Cup,Ahmed,Hegazi
6,Egypt,Hector Cuper,DF,Ahmed Fathy,126,2018,World: FIFA World Cup,Ahmed,Fathy
7,Egypt,Hector Cuper,MF,Tarek Hamed,21,2018,World: FIFA World Cup,Tarek,Hamed
8,Egypt,Hector Cuper,FW,Marwan Mohsen,24,2018,World: FIFA World Cup,Marwan,Mohsen
9,Egypt,Hector Cuper,FW,Mohamed Salah,57,2018,World: FIFA World Cup,Mohamed,Salah
10,Egypt,Hector Cuper,FW,Kahraba,19,2018,World: FIFA World Cup,Kahraba,Kahraba
11,Egypt,Hector Cuper,DF,Ayman Ashraf,4,2018,World: FIFA World Cup,Ayman,Ashraf
12,Egypt,Hector Cuper,DF,Mohamed Abdel-Shafy,51,2018,World: FIFA World Cup,Mohamed,Abdel-Shafy
13,Egypt,Hector Cuper,FW,Ramadan Sobhi,23,2018,World: FIFA World Cup,Ramadan,Sobhi
14,Egypt,Hector Cuper,DF,Mahmoud Hamdy,0,2018,World: FIFA World Cup,Mahmoud,Hamdy
15,Egypt,Hector Cuper,GK,Sherif Ekramy,22,2018,World: FIFA World Cup,Sherif,Ekramy
16,Egypt,Hector Cuper,MF,Mohamed Elneny,61,2018,World: FIFA World Cup,Mohamed,Elneny
17,Egypt,Hector Cuper,FW,Shikabala,29,2018,World: FIFA World Cup,Shikabala,Shikabala
18,Egypt,Hector Cuper,MF,Abdallah Said,36,2018,World: FIFA World Cup,Abdallah,Said
19,Egypt,Hector Cuper,DF,Saad Samir,11,2018,World: FIFA World Cup,Saad,Samir
20,Egypt,Hector Cuper,MF,Trezeguet,24,2018,World: FIFA World Cup,Trezeguet,Trezeguet
21,Egypt,Hector Cuper,FW,Amr Warda,16,2018,World: FIFA World Cup,Amr,Warda
22,Egypt,Hector Cuper,GK,Mohamed El-Shenawy,3,2018,World: FIFA World Cup,Mohamed,El-Shenawy
23,Russia,Stanislav Cherchesov,GK,Igor Akinfeev,106,2018,World: FIFA World Cup,Igor,Akinfeev
24,Russia,Stanislav Cherchesov,DF,Mario Fernandes,5,2018,World: FIFA World Cup,Mario,Fernandes
25,Russia,Stanislav Cherchesov,DF,Ilya Kutepov,7,2018,World: FIFA World Cup,Ilya,Kutepov
26,Russia,Stanislav Cherchesov,DF,Sergei Ignashevich,122,2018,World: FIFA World Cup,Sergei,Ignashevich
27,Russia,Stanislav Cherchesov,DF,Andrei Semyonov,6,2018,World: FIFA World Cup,Andrei,Semyonov
28,Russia,Stanislav Cherchesov,MF,Denis Cheryshev,11,2018,World: FIFA World Cup,Denis,Cheryshev
29,Russia,Stanislav Cherchesov,MF,Daler Kuzyayev,6,2018,World: FIFA World Cup,Daler,Kuzyayev
30,Russia,Stanislav Cherchesov,MF,Yury Gazinsky,6,2018,World: FIFA World Cup,Yury,Gazinsky
31,Russia,Stanislav Cherchesov,MF,Alan Dzagoev,57,2018,World: FIFA World Cup,Alan,Dzagoev
32,Russia,Stanislav Cherchesov,FW,Fyodor Smolov,32,2018,World: FIFA World Cup,Fyodor,Smolov
33,Russia,Stanislav Cherchesov,MF,Roman Zobnin,12,2018,World: FIFA World Cup,Roman,Zobnin
34,Russia,Stanislav Cherchesov,GK,Andrey Lunyov,3,2018,World: FIFA World Cup,Andrey,Lunyov
35,Russia,Stanislav Cherchesov,DF,Fyodor Kudryashov,19,2018,World: FIFA World Cup,Fyodor,Kudryashov
36,Russia,Stanislav Cherchesov,DF,Vladimir Granat,12,2018,World: FIFA World Cup,Vladimir,Granat
37,Russia,Stanislav Cherchesov,MF,Aleksei Miranchuk,18,2018,World: FIFA World Cup,Aleksei,Miranchuk
38,Russia,Stanislav Cherchesov,MF,Anton Miranchuk,6,2018,World: FIFA World Cup,Anton,Miranchuk
39,Russia,Stanislav Cherchesov,MF,Aleksandr Golovin,19,2018,World: FIFA World Cup,Aleksandr,Golovin
40,Russia,Stanislav Cherchesov,MF,Yuri Zhirkov,84,2018,World: FIFA World Cup,Yuri,Zhirkov
41,Russia,Stanislav Cherchesov,MF,Aleksandr Samedov,48,2018,World: FIFA World Cup,Aleksandr,Samedov
42,Russia,Stanislav Cherchesov,GK,Vladimir Gabulov,10,2018,World: FIFA World Cup,Vladimir,Gabulov
43,Russia,Stanislav Cherchesov,MF,Aleksandr Yerokhin,17,2018,World: FIFA World Cup,Aleksandr,Yerokhin
44,Russia,Stanislav Cherchesov,FW,Artem Dzyuba,23,2018,World: FIFA World Cup,Artem,Dzyuba
45,Russia,Stanislav Cherchesov,DF,Igor Smolnikov,27,2018,World: FIFA World Cup,Igor,Smolnikov
46,Saudi Arabia,Juan Antonio Pizzi,GK,Abdullah Al-Mayouf,11,2018,World: FIFA World Cup,Abdullah,Al-Mayouf
47,Saudi Arabia,Juan Antonio Pizzi,DF,Mansoor Al-Harbi,40,2018,World: FIFA World Cup,Mansoor,Al-Harbi
48,Saudi Arabia,Juan Antonio Pizzi,DF,Osama Hawsawi,135,2018,World: FIFA World Cup,Osama,Hawsawi
49,Saudi Arabia,Juan Antonio Pizzi,DF,Ali Al-Bulaihi,4,2018,World: FIFA World Cup,Ali,Al-Bulaihi
50,Saudi Arabia,Juan Antonio Pizzi,DF,Omar Hawsawi,42,2018,World: FIFA World Cup,Omar,Hawsawi
51,Saudi Arabia,Juan Antonio Pizzi,DF,Mohammed Al-Breik,11,2018,World: FIFA World Cup,Mohammed,Al-Breik
52,Saudi Arabia,Juan Antonio Pizzi,MF,Salman Al-Faraj,43,2018,World: FIFA World Cup,Salman,Al-Faraj
53,Saudi Arabia,Juan Antonio Pizzi,MF,Yahya Al-Shehri,57,2018,World: FIFA World Cup,Yahya,Al-Shehri
54,Saudi Arabia,Juan Antonio Pizzi,MF,Hattan Bahebri,5,2018,World: FIFA World Cup,Hattan,Bahebri
55,Saudi Arabia,Juan Antonio Pizzi,FW,Mohammad Al-Sahlawi,40,2018,World: FIFA World Cup,Mohammad,Al-Sahlawi
56,Saudi Arabia,Juan Antonio Pizzi,MF,Abdulmalek Al-Khaibri,36,2018,World: FIFA World Cup,Abdulmalek,Al-Khaibri
57,Saudi Arabia,Juan Antonio Pizzi,MF,Mohamed Kanno,6,2018,World: FIFA World Cup,Mohamed,Kanno
58,Saudi Arabia,Juan Antonio Pizzi,DF,Yasser Al-Shahrani,37,2018,World: FIFA World Cup,Yasser,Al-Shahrani
59,Saudi Arabia,Juan Antonio Pizzi,MF,Abdullah Otayf,16,2018,World: FIFA World Cup,Abdullah,Otayf
60,Saudi Arabia,Juan Antonio Pizzi,MF,Abdullah Al-Khaibari,5,2018,World: FIFA World Cup,Abdullah,Al-Khaibari
61,Saudi Arabia,Juan Antonio Pizzi,MF,Housain Al-Mogahwi,18,2018,World: FIFA World Cup,Housain,Al-Mogahwi
62,Saudi Arabia,Juan Antonio Pizzi,MF,Taisir Al-Jassim,132,2018,World: FIFA World Cup,Taisir,Al-Jassim
63,Saudi Arabia,Juan Antonio Pizzi,MF,Salem Al-Dawsari,33,2018,World: FIFA World Cup,Salem,Al-Dawsari
64,Saudi Arabia,Juan Antonio Pizzi,FW,Fahad Al-Muwallad,45,2018,World: FIFA World Cup,Fahad,Al-Muwallad
65,Saudi Arabia,Juan Antonio Pizzi,FW,Muhannad Assiri,18,2018,World: FIFA World Cup,Muhannad,Assiri
66,Saudi Arabia,Juan Antonio Pizzi,GK,Yasser Al-Mosailem,32,2018,World: FIFA World Cup,Yasser,Al-Mosailem
67,Saudi Arabia,Juan Antonio Pizzi,GK,Mohammed Al-Owais,6,2018,World: FIFA World Cup,Mohammed,Al-Owais
68,Saudi Arabia,Juan Antonio Pizzi,DF,Motaz Hawsawi,17,2018,World: FIFA World Cup,Motaz,Hawsawi
69,Uruguay,Oscar Tabarez,GK,Fernando Muslera,97,2018,World: FIFA World Cup,Fernando,Muslera
70,Uruguay,Oscar Tabarez,DF,Jose Gimenez,42,2018,World: FIFA World Cup,Jose,Gimenez
71,Uruguay,Oscar Tabarez,DF,Diego Godin,116,2018,World: FIFA World Cup,Diego,Godin
72,Uruguay,Oscar Tabarez,DF,Guillermo Varela,3,2018,World: FIFA World Cup,Guillermo,Varela
73,Uruguay,Oscar Tabarez,MF,Carlos Sanchez,36,2018,World: FIFA World Cup,Carlos,Sanchez
74,Uruguay,Oscar Tabarez,MF,Rodrigo Bentancur,7,2018,World: FIFA World Cup,Rodrigo,Bentancur
75,Uruguay,Oscar Tabarez,MF,Cristian Rodriguez,105,2018,World: FIFA World Cup,Cristian,Rodriguez
76,Uruguay,Oscar Tabarez,MF,Nahitan Nandez,12,2018,World: FIFA World Cup,Nahitan,Nandez
77,Uruguay,Oscar Tabarez,FW,Luis Suarez,98,2018,World: FIFA World Cup,Luis,Suarez
78,Uruguay,Oscar Tabarez,FW,Giorgian De Arrascaeta,14,2018,World: FIFA World Cup,Giorgian,Arrascaeta
79,Uruguay,Oscar Tabarez,FW,Cristhian Stuani,41,2018,World: FIFA World Cup,Cristhian,Stuani
80,Uruguay,Oscar Tabarez,GK,Martin Campana,1,2018,World: FIFA World Cup,Martin,Campana
81,Uruguay,Oscar Tabarez,DF,Gaston Silva,17,2018,World: FIFA World Cup,Gaston,Silva
82,Uruguay,Oscar Tabarez,MF,Lucas Torreira,3,2018,World: FIFA World Cup,Lucas,Torreira
83,Uruguay,Oscar Tabarez,MF,Matias Vecino,22,2018,World: FIFA World Cup,Matias,Vecino
84,Uruguay,Oscar Tabarez,DF,Maxi Pereira,125,2018,World: FIFA World Cup,Maxi,Pereira
85,Uruguay,Oscar Tabarez,MF,Diego Laxalt,6,2018,World: FIFA World Cup,Diego,Laxalt
86,Uruguay,Oscar Tabarez,FW,Maxi Gomez,5,2018,World: FIFA World Cup,Maxi,Gomez
87,Uruguay,Oscar Tabarez,DF,Sebastian Coates,30,2018,World: FIFA World Cup,Sebastian,Coates
88,Uruguay,Oscar Tabarez,FW,Jonathan Urretaviscaya,4,2018,World: FIFA World Cup,Jonathan,Urretaviscaya
89,Uruguay,Oscar Tabarez,FW,Edinson Cavani,101,2018,World: FIFA World Cup,Edinson,Cavani
90,Uruguay,Oscar Tabarez,DF,Martin Caceres,76,2018,World: FIFA World Cup,Martin,Caceres
91,Uruguay,Oscar Tabarez,GK,Martin Silva,11,2018,World: FIFA World Cup,Martin,Silva
92,Iran,Carlos Queiroz,GK,Alireza Beiranvand,22,2018,World: FIFA World Cup,Alireza,Beiranvand
93,Iran,Carlos Queiroz,MF,Mehdi Torabi,17,2018,World: FIFA World Cup,Mehdi,Torabi
94,Iran,Carlos Queiroz,DF,Ehsan Hajsafi,94,2018,World: FIFA World Cup,Ehsan,Hajsafi
95,Iran,Carlos Queiroz,DF,Rouzbeh Cheshmi,10,2018,World: FIFA World Cup,Rouzbeh,Cheshmi
96,Iran,Carlos Queiroz,DF,Milad Mohammadi,19,2018,World: FIFA World Cup,Milad,Mohammadi
97,Iran,Carlos Queiroz,MF,Saeid Ezatolahi,25,2018,World: FIFA World Cup,Saeid,Ezatolahi
98,Iran,Carlos Queiroz,MF,Masoud Shojaei,74,2018,World: FIFA World Cup,Masoud,Shojaei
99,Iran,Carlos Queiroz,DF,Morteza Pouraliganji,27,2018,World: FIFA World Cup,Morteza,Pouraliganji
100,Iran,Carlos Queiroz,MF,Omid Ebrahimi,30,2018,World: FIFA World Cup,Omid,Ebrahimi
101,Iran,Carlos Queiroz,FW,Karim Ansarifard,64,2018,World: FIFA World Cup,Karim,Ansarifard
102,Iran,Carlos Queiroz,MF,Vahid Amiri,36,2018,World: FIFA World Cup,Vahid,Amiri
103,Iran,Carlos Queiroz,GK,Mohammad Rashid Mazaheri,3,2018,World: FIFA World Cup,Mohammad,Mazaheri
104,Iran,Carlos Queiroz,DF,Mohammad Reza Khanzadeh,11,2018,World: FIFA World Cup,Mohammad,Khanzadeh
