,league,match_date,team_1,team_2,score_1,score_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2
31544,World: FIFA World Cup,11/15/2016 19:00,Bolivia,Paraguay,1.0,0.0,Team1_Win,2016,45.0,45.0,26.384720172550804,26.39728966685489
31545,World: FIFA World Cup,11/15/2016 20:00,Ecuador,Venezuela,3.0,0.0,Team1_Win,2016,45.0,45.0,26.384720172550804,26.39728966685489
31546,World: FIFA World Cup,11/15/2016 21:05,Honduras,Trinidad & Tobago,3.0,1.0,Team1_Win,2016,45.0,45.0,26.384720172550804,26.39728966685489
31547,World: FIFA World Cup,11/15/2016 22:30,Argentina,Colombia,3.0,0.0,Team1_Win,2016,45.0,45.0,26.384720172550804,26.39728966685489
31548,World: FIFA World Cup,11/15/2016 22:30,Chile,Uruguay,3.0,1.0,Team1_Win,2016,45.0,45.0,26.384720172550804,26.39728966685489
31549,World: FIFA World Cup,11/16/2016 1:05,Costa Rica,USA,4.0,0.0,Team1_Win,2016,45.0,45.0,26.384720172550804,26.39728966685489
31550,World: FIFA World Cup,11/16/2016 1:05,Panama,Mexico,0.0,0.0,Draw,2016,45.0,45.0,26.384720172550804,26.39728966685489
31551,World: FIFA World Cup,11/16/2016 1:15,Peru,Brazil,0.0,2.0,Team2_Win,2016,45.0,45.0,26.384720172550804,26.39728966685489
31596,World: FIFA World Cup,1/14/2017 15:00,Gabon,Guinea Bissau,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31597,World: FIFA World Cup,1/14/2017 18:00,Burkina Faso,Cameroon,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31598,World: FIFA World Cup,1/15/2017 15:00,Algeria,Zimbabwe,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31599,World: FIFA World Cup,1/15/2017 18:00,Tunisia,Senegal,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31600,World: FIFA World Cup,1/16/2017 15:00,Ivory Coast,Togo,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31601,World: FIFA World Cup,1/16/2017 18:00,D.R. Congo,Morocco,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31603,World: FIFA World Cup,1/17/2017 15:00,Ghana,Uganda,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31604,World: FIFA World Cup,1/17/2017 18:00,Mali,Egypt,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31606,World: FIFA World Cup,1/18/2017 15:00,Gabon,Burkina Faso,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31607,World: FIFA World Cup,1/18/2017 18:00,Cameroon,Guinea Bissau,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31609,World: FIFA World Cup,1/19/2017 15:00,Algeria,Tunisia,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31610,World: FIFA World Cup,1/19/2017 18:00,Senegal,Zimbabwe,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31612,World: FIFA World Cup,1/20/2017 15:00,Ivory Coast,D.R. Congo,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31613,World: FIFA World Cup,1/20/2017 18:00,Morocco,Togo,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31614,World: FIFA World Cup,1/21/2017 15:00,Ghana,Mali,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31615,World: FIFA World Cup,1/21/2017 18:00,Egypt,Uganda,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31617,World: FIFA World Cup,1/22/2017 18:00,Cameroon,Gabon,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31618,World: FIFA World Cup,1/22/2017 18:00,Guinea Bissau,Burkina Faso,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31620,World: FIFA World Cup,1/23/2017 18:00,Zimbabwe,Tunisia,2.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31621,World: FIFA World Cup,1/23/2017 18:00,Senegal,Algeria,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31622,World: FIFA World Cup,1/24/2017 18:00,Togo,D.R. Congo,1.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31623,World: FIFA World Cup,1/24/2017 18:00,Morocco,Ivory Coast,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31626,World: FIFA World Cup,1/25/2017 18:00,Egypt,Ghana,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31627,World: FIFA World Cup,1/25/2017 18:00,Uganda,Mali,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31629,World: FIFA World Cup,1/28/2017 15:00,Burkina Faso,Tunisia,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31630,World: FIFA World Cup,1/28/2017 18:00,Senegal,Cameroon,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31631,World: FIFA World Cup,1/29/2017 15:00,D.R. Congo,Ghana,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31632,World: FIFA World Cup,1/29/2017 18:00,Egypt,Morocco,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31635,World: FIFA World Cup,2/1/2017 18:00,Burkina Faso,Egypt,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31636,World: FIFA World Cup,2/2/2017 18:00,Cameroon,Ghana,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31638,World: FIFA World Cup,2/4/2017 18:00,Burkina Faso,Ghana,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31639,World: FIFA World Cup,2/5/2017 18:00,Egypt,Cameroon,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31671,World: FIFA World Cup,3/23/2017 6:00,Papua New Guinea,Tahiti,1.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31676,World: FIFA World Cup,3/23/2017 11:35,China,South Korea,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31677,World: FIFA World Cup,3/23/2017 12:00,Iraq,Australia,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31678,World: FIFA World Cup,3/23/2017 12:00,Syria,Uzbekistan,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31680,World: FIFA World Cup,3/23/2017 12:00,Thailand,Saudi Arabia,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31688,World: FIFA World Cup,3/23/2017 15:30,United Arab Emirates,Japan,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31691,World: FIFA World Cup,3/23/2017 16:00,Qatar,Iran,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31703,World: FIFA World Cup,3/23/2017 20:30,Colombia,Bolivia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31704,World: FIFA World Cup,3/23/2017 23:00,Uruguay,Brazil,1.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31705,World: FIFA World Cup,3/23/2017 23:00,Paraguay,Ecuador,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31706,World: FIFA World Cup,3/23/2017 23:30,Argentina,Chile,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31707,World: FIFA World Cup,3/23/2017 23:30,Venezuela,Peru,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31708,World: FIFA World Cup,3/24/2017 12:00,Comoros,Mauritius,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31716,World: FIFA World Cup,3/24/2017 17:00,Turkey,Finland,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31717,World: FIFA World Cup,3/24/2017 17:00,Georgia,Serbia,1.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31726,World: FIFA World Cup,3/24/2017 19:45,Austria,Moldova,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31727,World: FIFA World Cup,3/24/2017 19:45,Croatia,Ukraine,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31728,World: FIFA World Cup,3/24/2017 19:45,Ireland,Wales,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31729,World: FIFA World Cup,3/24/2017 19:45,Italy,Albania,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31730,World: FIFA World Cup,3/24/2017 19:45,Kosovo,Iceland,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31731,World: FIFA World Cup,3/24/2017 19:45,Liechtenstein,FYR Macedonia,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31732,World: FIFA World Cup,3/24/2017 19:45,Spain,Israel,4.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31734,World: FIFA World Cup,3/24/2017 23:00,Trinidad & Tobago,Panama,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31735,World: FIFA World Cup,3/25/2017 1:00,Fiji,New Zealand,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31736,World: FIFA World Cup,3/25/2017 1:50,Mexico,Costa Rica,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31737,World: FIFA World Cup,3/25/2017 2:30,USA,Honduras,6.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31743,World: FIFA World Cup,3/25/2017 17:00,Andorra,Faroe Islands,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31744,World: FIFA World Cup,3/25/2017 17:00,Sweden,Belarus,4.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31745,World: FIFA World Cup,3/25/2017 17:00,Bosnia & Herzegovina,Gibraltar,5.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31746,World: FIFA World Cup,3/25/2017 17:00,Cyprus,Estonia,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31747,World: FIFA World Cup,3/25/2017 17:00,Switzerland,Latvia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31748,World: FIFA World Cup,3/25/2017 19:45,Bulgaria,Netherlands,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31749,World: FIFA World Cup,3/25/2017 19:45,Belgium,Greece,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31750,World: FIFA World Cup,3/25/2017 19:45,Portugal,Hungary,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31751,World: FIFA World Cup,3/25/2017 19:45,Luxembourg,France,1.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31752,World: FIFA World Cup,3/26/2017 10:07,Chinese Taipei,Turkmenistan,1.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31754,World: FIFA World Cup,3/26/2017 11:30,Madagascar,Sao Tome and Principe,3.0,2.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31756,World: FIFA World Cup,3/26/2017 16:00,England,Lithuania,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31757,World: FIFA World Cup,3/26/2017 16:00,San Marino,Czech Republic,0.0,6.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31758,World: FIFA World Cup,3/26/2017 16:00,Azerbaijan,Germany,1.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31759,World: FIFA World Cup,3/26/2017 16:00,Armenia,Kazakhstan,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31760,World: FIFA World Cup,3/26/2017 18:45,Malta,Slovakia,1.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31761,World: FIFA World Cup,3/26/2017 18:45,Northern Ireland,Norway,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31762,World: FIFA World Cup,3/26/2017 18:45,Montenegro,Poland,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31763,World: FIFA World Cup,3/26/2017 18:45,Scotland,Slovenia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31764,World: FIFA World Cup,3/26/2017 18:45,Romania,Denmark,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31778,World: FIFA World Cup,3/28/2017 6:35,New Zealand,Fiji,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31779,World: FIFA World Cup,3/28/2017 9:00,Australia,United Arab Emirates,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31780,World: FIFA World Cup,3/28/2017 10:35,Japan,Thailand,4.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31781,World: FIFA World Cup,3/28/2017 11:00,South Korea,Syria,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31782,World: FIFA World Cup,3/28/2017 11:30,Myanmar,India,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31783,World: FIFA World Cup,3/28/2017 12:00,Iran,China,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31784,World: FIFA World Cup,3/28/2017 12:00,Mauritius,Comoros,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31785,World: FIFA World Cup,3/28/2017 12:00,Philippines,Nepal,4.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31787,World: FIFA World Cup,3/28/2017 13:00,Uzbekistan,Qatar,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31788,World: FIFA World Cup,3/28/2017 13:30,Kyrgyzstan,Macau,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31789,World: FIFA World Cup,3/28/2017 13:30,South Sudan,Djibouti,6.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31790,World: FIFA World Cup,3/28/2017 14:00,Afghanistan,Vietnam,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31793,World: FIFA World Cup,3/28/2017 15:00,Lebanon,Hong Kong,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31795,World: FIFA World Cup,3/28/2017 15:00,Oman,Bhutan,14.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31803,World: FIFA World Cup,3/28/2017 16:00,Bahrain,Singapore,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31804,World: FIFA World Cup,3/28/2017 16:00,Jordan,Cambodia,7.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31806,World: FIFA World Cup,3/28/2017 16:00,Yemen,Tajikistan,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31807,World: FIFA World Cup,3/28/2017 16:00,Maldives,Palestine,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31809,World: FIFA World Cup,3/28/2017 17:30,Saudi Arabia,Iraq,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31819,World: FIFA World Cup,3/28/2017 20:00,Bolivia,Argentina,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31820,World: FIFA World Cup,3/28/2017 21:00,Ecuador,Colombia,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31821,World: FIFA World Cup,3/28/2017 21:00,Honduras,Costa Rica,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31822,World: FIFA World Cup,3/28/2017 22:00,Chile,Venezuela,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31823,World: FIFA World Cup,3/28/2017 23:00,Trinidad & Tobago,Mexico,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31824,World: FIFA World Cup,3/29/2017 0:45,Brazil,Paraguay,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31826,World: FIFA World Cup,3/29/2017 2:05,Panama,USA,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31827,World: FIFA World Cup,3/29/2017 2:15,Peru,Uruguay,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31828,World: FIFA World Cup,3/29/2017 5:00,Tahiti,Papua New Guinea,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31892,World: FIFA World Cup,6/7/2017 4:00,Fiji,New Caledonia,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31905,World: FIFA World Cup,6/8/2017 10:00,Australia,Saudi Arabia,3.0,2.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31916,World: FIFA World Cup,6/9/2017 0:00,USA,Trinidad & Tobago,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31918,World: FIFA World Cup,6/9/2017 2:00,Mexico,Honduras,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31919,World: FIFA World Cup,6/9/2017 2:00,Costa Rica,Panama,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31920,World: FIFA World Cup,6/9/2017 4:00,Solomon Islands,Papua New Guinea,3.0,2.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31924,World: FIFA World Cup,6/9/2017 18:45,Belarus,Bulgaria,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31925,World: FIFA World Cup,6/9/2017 18:45,Netherlands,Luxembourg,5.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31926,World: FIFA World Cup,6/9/2017 18:45,Andorra,Hungary,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31927,World: FIFA World Cup,6/9/2017 18:45,Faroe Islands,Switzerland,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31928,World: FIFA World Cup,6/9/2017 18:45,Estonia,Belgium,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31929,World: FIFA World Cup,6/9/2017 18:45,Gibraltar,Cyprus,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31930,World: FIFA World Cup,6/9/2017 18:45,Sweden,France,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31931,World: FIFA World Cup,6/9/2017 18:45,Bosnia & Herzegovina,Greece,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31932,World: FIFA World Cup,6/9/2017 18:45,Latvia,Portugal,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31933,World: FIFA World Cup,6/9/2017 19:00,Sudan,Madagascar,1.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31934,World: FIFA World Cup,6/9/2017 20:00,Libya,Seychelles,5.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31937,World: FIFA World Cup,6/10/2017 12:30,Malawi,Comoros,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31938,World: FIFA World Cup,6/10/2017 13:00,Zambia,Mozambique,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31939,World: FIFA World Cup,6/10/2017 13:00,Burundi,South Sudan,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31940,World: FIFA World Cup,6/10/2017 13:00,Singapore,Chinese Taipei,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31941,World: FIFA World Cup,6/10/2017 13:30,Botswana,Mauritania,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31942,World: FIFA World Cup,6/10/2017 14:00,Cameroon,Morocco,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31943,World: FIFA World Cup,6/10/2017 15:00,Niger,Swaziland,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31944,World: FIFA World Cup,6/10/2017 16:00,Nigeria,South Africa,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31945,World: FIFA World Cup,6/10/2017 16:00,Scotland,England,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31946,World: FIFA World Cup,6/10/2017 16:00,Azerbaijan,Northern Ireland,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31947,World: FIFA World Cup,6/10/2017 16:00,Guinea Bissau,Namibia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31948,World: FIFA World Cup,6/10/2017 16:00,Slovenia,Malta,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31949,World: FIFA World Cup,6/10/2017 16:00,Kazakhstan,Denmark,1.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31950,World: FIFA World Cup,6/10/2017 16:30,Sierra Leone,Kenya,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31951,World: FIFA World Cup,6/10/2017 17:00,Tanzania,Lesotho,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31952,World: FIFA World Cup,6/10/2017 17:30,D.R. Congo,Congo,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31953,World: FIFA World Cup,6/10/2017 18:00,Ivory Coast,Guinea,2.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31954,World: FIFA World Cup,6/10/2017 18:00,Burkina Faso,Angola,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31955,World: FIFA World Cup,6/10/2017 18:45,Norway,Czech Republic,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31956,World: FIFA World Cup,6/10/2017 18:45,Montenegro,Armenia,4.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31957,World: FIFA World Cup,6/10/2017 18:45,Poland,Romania,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31958,World: FIFA World Cup,6/10/2017 18:45,Germany,San Marino,7.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31959,World: FIFA World Cup,6/10/2017 18:45,Lithuania,Slovakia,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31960,World: FIFA World Cup,6/10/2017 19:00,Mali,Gabon,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31962,World: FIFA World Cup,6/10/2017 21:00,Senegal,Equatorial Guinea,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31963,World: FIFA World Cup,6/11/2017 6:00,New Caledonia,Fiji,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31964,World: FIFA World Cup,6/11/2017 13:00,Zimbabwe,Liberia,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31965,World: FIFA World Cup,6/11/2017 14:00,Central Africa,Rwanda,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31966,World: FIFA World Cup,6/11/2017 15:00,Benin,Gambia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31967,World: FIFA World Cup,6/11/2017 15:30,Ghana,Ethiopia,5.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31968,World: FIFA World Cup,6/11/2017 16:00,Finland,Ukraine,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31969,World: FIFA World Cup,6/11/2017 16:00,Moldova,Georgia,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31970,World: FIFA World Cup,6/11/2017 16:00,Ireland,Austria,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31971,World: FIFA World Cup,6/11/2017 17:30,Cape Verde,Uganda,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31972,World: FIFA World Cup,6/11/2017 18:45,FYR Macedonia,Spain,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31973,World: FIFA World Cup,6/11/2017 18:45,Israel,Albania,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31974,World: FIFA World Cup,6/11/2017 18:45,Iceland,Croatia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31975,World: FIFA World Cup,6/11/2017 18:45,Kosovo,Turkey,1.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31976,World: FIFA World Cup,6/11/2017 18:45,Serbia,Wales,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31977,World: FIFA World Cup,6/11/2017 18:45,Italy,Liechtenstein,5.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31978,World: FIFA World Cup,6/11/2017 21:00,Algeria,Togo,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31979,World: FIFA World Cup,6/11/2017 22:00,Tunisia,Egypt,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31980,World: FIFA World Cup,6/12/2017 0:30,Mexico,USA,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31984,World: FIFA World Cup,6/12/2017 16:45,Iran,Uzbekistan,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31987,World: FIFA World Cup,6/13/2017 7:00,Papua New Guinea,Solomon Islands,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31988,World: FIFA World Cup,6/13/2017 9:15,Nepal,Yemen,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31990,World: FIFA World Cup,6/13/2017 11:30,Macau,Myanmar,0.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31991,World: FIFA World Cup,6/13/2017 11:30,Cambodia,Afghanistan,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
