,league,match_date,team_1,team_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2,team1_Population,team1_GDP,team1_avg_years_of_schooling,team2_Population,team2_GDP,team2_avg_years_of_schooling
30913,World: FIFA World Cup,06-02-2016 11:00,Chinese Taipei,Cambodia,Draw,2016,45,45,26.38472017,26.39728967,,,,15624584,1281.105964,4.722
30915,World: FIFA World Cup,06-02-2016 11:30,Laos,India,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,1338636340,1714.280355,6.351
30917,World: FIFA World Cup,06-02-2016 12:45,Malaysia,East Timor,Team1_Win,2016,45,45,26.38472017,26.39728967,31526418,9555.651202,10.37,,,
30918,World: FIFA World Cup,06-02-2016 14:00,Seychelles,Algeria,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,40339329,3967.199451,7.877
30923,World: FIFA World Cup,06-02-2016 15:00,Tajikistan,Bangladesh,Team1_Win,2016,45,45,26.38472017,26.39728967,8725318,801.3912831,11.39,159784568,1659.961605,6.114
30924,World: FIFA World Cup,06-02-2016 16:00,Maldives,Yemen,Team2_Win,2016,45,45,26.38472017,26.39728967,454252,9640.324009,6.818,,,
30934,World: FIFA World Cup,06-03-2016 12:30,Djibouti,Tunisia,Team2_Win,2016,45,45,26.38472017,26.39728967,1023261,2545.738799,4.07,11685667,3796.16792,7.197
30938,World: FIFA World Cup,06-03-2016 17:00,Mauritania,Cameroon,Team2_Win,2016,45,45,26.38472017,26.39728967,4051890,1579.198554,4.577,23711630,1426.065517,5.984
30940,World: FIFA World Cup,06-03-2016 18:00,Libya,Morocco,Draw,2016,45,45,26.38472017,26.39728967,6282196,7944.827076,7.31,35107264,3132.94458,5.514
30944,South America: Copa America,06-04-2016 01:30,USA,Colombia,Team2_Win,2016,45,67.34782609,26.38472017,26.13043478,323071755,57866.74493,13.34,47625955,5938.463856,8.222
30945,World: FIFA World Cup,06-04-2016 06:00,Fiji,Vanuatu,Team2_Win,2016,45,45,26.38472017,26.39728967,918371,5368.42324,10.49,283218,2757.203306,6.68
30947,World: FIFA World Cup,06-04-2016 09:00,New Zealand,Solomon Islands,Team1_Win,2016,45,45,26.38472017,26.39728967,4714100,40058.19616,13.34,628102,2196.270903,5.441
30949,World: FIFA World Cup,06-04-2016 13:00,Tanzania,Egypt,Team2_Win,2016,45,45,26.38472017,26.39728967,54401802,942.4729614,5.959,99784030,3331.612461,8.807
30950,World: FIFA World Cup,06-04-2016 13:00,Burundi,Senegal,Team2_Win,2016,45,45,26.38472017,26.39728967,10903327,242.0656705,2.545,14751356,1290.750004,2.819
30951,World: FIFA World Cup,06-04-2016 13:30,Rwanda,Mozambique,Team2_Win,2016,45,45,26.38472017,26.39728967,11930899,728.43449,4.196,27696493,430.9931688,3.127
30952,World: FIFA World Cup,06-04-2016 13:30,South Sudan,Mali,Team2_Win,2016,45,45,26.38472017,26.39728967,11066105,,5.726,18700106,750.0518281,1.98
30953,World: FIFA World Cup,06-04-2016 14:00,Botswana,Uganda,Team2_Win,2016,45,45,26.38472017,26.39728967,2352416,6411.527159,10.1,38748299,753.6844086,5.564
30954,World: FIFA World Cup,06-04-2016 15:00,Namibia,Niger,Team1_Win,2016,45,45,26.38472017,26.39728967,2323352,4614.881721,7.038,20921743,497.0361334,1.882
30955,World: FIFA World Cup,06-04-2016 15:30,Sao Tome and Principe,Cape Verde,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,,,
30956,World: FIFA World Cup,06-04-2016 16:00,Guinea Bissau,Zambia,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,16767761,1249.923143,6.802
30958,World: FIFA World Cup,06-04-2016 16:30,Sierra Leone,Sudan,Team1_Win,2016,45,45,26.38472017,26.39728967,7493913,490.3705888,4.215,39377169,2614.300293,3.67
30959,World: FIFA World Cup,06-04-2016 17:00,Gambia,South Africa,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,56422274,5735.066787,10.19
30965,South America: Copa America,06-04-2016 21:00,Costa Rica,Paraguay,Draw,2016,57.13043478,63.39130435,26.17391304,26.82608696,4945205,11899.81326,8.564,6266615,5759.042198,8.351
30966,South America: Copa America,06-04-2016 23:30,Haiti,Peru,Team2_Win,2016,49.73913043,62.04347826,25.86956522,25.86956522,10713849,1305.571297,5.326,31132779,6163.791026,9.315
30967,South America: Copa America,06-05-2016 02:00,Brazil,Ecuador,Draw,2016,66.2173913,67.47826087,26.52173913,27.7826087,206859578,8680.768792,7.731,16439585,6079.088736,8.693
30968,World: FIFA World Cup,06-05-2016 06:00,Papua New Guinea,Samoa,Team1_Win,2016,45,45,26.38472017,26.39728967,8899169,2332.69748,4.62,205544,4105.834468,11.53
30970,World: FIFA World Cup,06-05-2016 09:00,Tahiti,New Caledonia,Draw,2016,45,45,26.38472017,26.39728967,,,,,,
30971,World: FIFA World Cup,06-05-2016 11:00,Mauritius,Ghana,Team2_Win,2016,45,45,26.38472017,26.39728967,1263747,9967.881736,9.667,29554303,1900.405937,7.919
30972,World: FIFA World Cup,06-05-2016 11:30,Madagascar,D.R. Congo,Team2_Win,2016,45,45,26.38472017,26.39728967,25501941,464.6161535,4.981,,,
30973,World: FIFA World Cup,06-05-2016 12:00,Kenya,Congo,Team1_Win,2016,45,45,26.38472017,26.39728967,47894670,1562.076142,6.388,,,
30974,World: FIFA World Cup,06-05-2016 12:00,Comoros,Burkina Faso,Team2_Win,2016,45,45,26.38472017,26.39728967,746232,1357.266263,4.846,19275498,665.7863455,1.603
30975,World: FIFA World Cup,06-05-2016 13:00,Swaziland,Guinea,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,11930985,720.4732536,2
30976,World: FIFA World Cup,06-05-2016 13:00,Lesotho,Ethiopia,Team2_Win,2016,45,45,26.38472017,26.39728967,2143872,986.2659867,5.744,105293228,705.616305,2.681
30977,World: FIFA World Cup,06-05-2016 13:00,Zimbabwe,Malawi,Team1_Win,2016,45,45,26.38472017,26.39728967,14452704,1421.787789,8.345,17405624,312.1427971,4.211
30980,World: FIFA World Cup,06-05-2016 14:00,Central Africa,Angola,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,29154746,1709.515534,5.417
30984,World: FIFA World Cup,06-05-2016 16:00,Liberia,Togo,Draw,2016,45,45,26.38472017,26.39728967,4706097,722.1312268,4.668,7661354,787.2801816,4.637
30987,South America: Copa America,06-05-2016 21:00,Jamaica,Venezuela,Team2_Win,2016,59.52173913,58.86956522,28.17391304,25.26086957,2802695,5022.704717,8.88,30741464,,10.31
30988,South America: Copa America,06-06-2016 00:00,Mexico,Uruguay,Team1_Win,2016,57.2173913,60.91304348,26.73913043,27.13043478,121519221,8875.062256,8.6,3413766,16766.42526,8.704
30992,World: FIFA World Cup,06-06-2016 14:00,East Timor,Malaysia,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,31526418,9555.651202,10.37
30997,South America: Copa America,06-06-2016 23:00,Panama,Bolivia,Team1_Win,2016,52.95652174,58.73913043,27.04347826,26.82608696,4026336,14382.23238,10.12,11263015,3013.502708,9.163
30998,South America: Copa America,06-07-2016 02:00,Argentina,Chile,Team1_Win,2016,62.86956522,64.69565217,27.30434783,27.2173913,43590368,12790.24247,10.93,18083879,13785.68833,10.42
31000,World: FIFA World Cup,06-07-2016 10:30,Bangladesh,Tajikistan,Team2_Win,2016,45,45,26.38472017,26.39728967,159784568,1659.961605,6.114,8725318,801.3912831,11.39
31002,World: FIFA World Cup,06-07-2016 12:00,Cambodia,Chinese Taipei,Team1_Win,2016,45,45,26.38472017,26.39728967,15624584,1281.105964,4.722,,,
31003,World: FIFA World Cup,06-07-2016 13:30,India,Laos,Team1_Win,2016,45,45,26.38472017,26.39728967,1338636340,1714.280355,6.351,,,
31007,World: FIFA World Cup,06-07-2016 19:00,Yemen,Maldives,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,454252,9640.324009,6.818
31008,South America: Copa America,06-08-2016 00:00,USA,Costa Rica,Team1_Win,2016,45,57.13043478,26.38472017,26.17391304,323071755,57866.74493,13.34,4945205,11899.81326,8.564
31009,South America: Copa America,06-08-2016 02:30,Colombia,Paraguay,Team1_Win,2016,67.34782609,63.39130435,26.13043478,26.82608696,47625955,5938.463856,8.222,6266615,5759.042198,8.351
31012,South America: Copa America,06-08-2016 23:30,Brazil,Haiti,Team1_Win,2016,66.2173913,49.73913043,26.52173913,25.86956522,206859578,8680.768792,7.731,10713849,1305.571297,5.326
31013,South America: Copa America,06-09-2016 02:00,Ecuador,Peru,Draw,2016,67.47826087,62.04347826,27.7826087,25.86956522,16439585,6079.088736,8.693,31132779,6163.791026,9.315
31014,South America: Copa America,06-09-2016 23:30,Uruguay,Venezuela,Team2_Win,2016,60.91304348,58.86956522,27.13043478,25.26086957,3413766,16766.42526,8.704,30741464,,10.31
31016,South America: Copa America,06-10-2016 02:00,Mexico,Jamaica,Team1_Win,2016,57.2173913,59.52173913,26.73913043,28.17391304,121519221,8875.062256,8.6,2802695,5022.704717,8.88
31017,Europe: Euro,06-10-2016 19:00,France,Romania,Team1_Win,2016,45,45,26.38472017,26.39728967,66724104,37062.53357,11.35,19702267,9404.341874,11.08
31018,South America: Copa America,06-10-2016 23:00,Chile,Bolivia,Team1_Win,2016,64.69565217,58.73913043,27.2173913,26.82608696,18083879,13785.68833,10.42,11263015,3013.502708,9.163
31019,South America: Copa America,06-11-2016 01:30,Argentina,Panama,Team1_Win,2016,62.86956522,52.95652174,27.30434783,27.04347826,43590368,12790.24247,10.93,4026336,14382.23238,10.12
31020,Europe: Euro,06-11-2016 13:00,Albania,Switzerland,Team2_Win,2016,45,45,26.38472017,26.39728967,2876101,4124.05539,10.73,8373338,82153.07454,13.67
31021,Europe: Euro,06-11-2016 16:00,Wales,Slovakia,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,5430798,16563.4405,12.71
31022,Europe: Euro,06-11-2016 19:00,England,Russia,Draw,2016,45,45,26.38472017,26.39728967,65611593,41146.07736,13.07,144342397,8704.898438,12.56
31023,South America: Copa America,06-11-2016 23:00,USA,Paraguay,Team1_Win,2016,45,63.39130435,26.38472017,26.82608696,323071755,57866.74493,13.34,6266615,5759.042198,8.351
31024,South America: Copa America,06-12-2016 01:00,Colombia,Costa Rica,Team2_Win,2016,67.34782609,57.13043478,26.13043478,26.17391304,47625955,5938.463856,8.222,4945205,11899.81326,8.564
31025,Europe: Euro,06-12-2016 13:00,Turkey,Croatia,Team2_Win,2016,45,45,26.38472017,26.39728967,81019394,10734.37997,8.1,4174349,12552.25538,11.79
31026,World: FIFA World Cup,06-12-2016 15:00,Benin,Equatorial Guinea,Team1_Win,2016,45,45,26.38472017,26.39728967,11260085,1049.820303,3.863,1398927,8035.30787,5.539
31027,Europe: Euro,06-12-2016 16:00,Poland,Northern Ireland,Team1_Win,2016,45,45,26.38472017,26.39728967,37970087,12378.75944,13.01,,,
31028,Europe: Euro,06-12-2016 19:00,Germany,Ukraine,Team1_Win,2016,45,45,26.38472017,26.39728967,82348669,42136.12079,14.13,45004673,2187.730469,11.16
31029,South America: Copa America,06-12-2016 22:30,Ecuador,Haiti,Team1_Win,2016,67.47826087,49.73913043,27.7826087,25.86956522,16439585,6079.088736,8.693,10713849,1305.571297,5.326
31030,South America: Copa America,6/13/2016 0:30,Brazil,Peru,Team2_Win,2016,66.2173913,62.04347826,26.52173913,25.86956522,206859578,8680.768792,7.731,31132779,6163.791026,9.315
31031,Europe: Euro,6/13/2016 13:00,Spain,Czech Republic,Team1_Win,2016,45,45,26.38472017,26.39728967,46484062,26537.15949,10.01,10566332,18575.23203,12.74
31032,Europe: Euro,6/13/2016 16:00,Ireland,Sweden,Draw,2016,45,45,26.38472017,26.39728967,4755335,62895.91112,11.36,9923085,51965.15715,12.41
31033,Europe: Euro,6/13/2016 19:00,Belgium,Italy,Team2_Win,2016,45,45,26.38472017,26.39728967,11331422,42012.62272,11.99,60627498,30960.73151,10.39
31034,South America: Copa America,6/14/2016 0:00,Mexico,Venezuela,Draw,2016,57.2173913,58.86956522,26.73913043,25.26086957,121519221,8875.062256,8.6,30741464,,10.31
31035,South America: Copa America,6/14/2016 2:00,Uruguay,Jamaica,Team1_Win,2016,60.91304348,59.52173913,27.13043478,28.17391304,3413766,16766.42526,8.704,2802695,5022.704717,8.88
31036,Europe: Euro,6/14/2016 16:00,Austria,Hungary,Team2_Win,2016,45,45,26.38472017,26.39728967,8736668,45307.58786,12.12,9814023,13104.69955,11.89
31037,Europe: Euro,6/14/2016 19:00,Portugal,Iceland,Draw,2016,45,45,26.38472017,26.39728967,10325452,19991.97249,9.113,335439,61987.92636,13.32
31038,South America: Copa America,6/15/2016 0:00,Chile,Panama,Team1_Win,2016,64.69565217,52.95652174,27.2173913,27.04347826,18083879,13785.68833,10.42,4026336,14382.23238,10.12
31039,South America: Copa America,6/15/2016 2:00,Argentina,Bolivia,Team1_Win,2016,62.86956522,58.73913043,27.30434783,26.82608696,43590368,12790.24247,10.93,11263015,3013.502708,9.163
31042,Europe: Euro,6/15/2016 13:00,Russia,Slovakia,Team2_Win,2016,45,45,26.38472017,26.39728967,144342397,8704.898438,12.56,5430798,16563.4405,12.71
31044,Europe: Euro,6/15/2016 16:00,Romania,Switzerland,Draw,2016,45,45,26.38472017,26.39728967,19702267,9404.341874,11.08,8373338,82153.07454,13.67
31046,Europe: Euro,6/15/2016 19:00,France,Albania,Team1_Win,2016,45,45,26.38472017,26.39728967,66724104,37062.53357,11.35,2876101,4124.05539,10.73
31047,Europe: Euro,6/16/2016 13:00,England,Wales,Team1_Win,2016,45,45,26.38472017,26.39728967,65611593,41146.07736,13.07,,,
31048,Europe: Euro,6/16/2016 16:00,Ukraine,Northern Ireland,Team2_Win,2016,45,45,26.38472017,26.39728967,45004673,2187.730469,11.16,,,
31049,Europe: Euro,6/16/2016 19:00,Germany,Poland,Draw,2016,45,45,26.38472017,26.39728967,82348669,42136.12079,14.13,37970087,12378.75944,13.01
31050,South America: Copa America,6/17/2016 1:30,USA,Ecuador,Team1_Win,2016,45,67.47826087,26.38472017,27.7826087,323071755,57866.74493,13.34,16439585,6079.088736,8.693
31051,Europe: Euro,6/17/2016 13:00,Italy,Sweden,Team1_Win,2016,45,45,26.38472017,26.39728967,60627498,30960.73151,10.39,9923085,51965.15715,12.41
31053,Europe: Euro,6/17/2016 16:00,Czech Republic,Croatia,Draw,2016,45,45,26.38472017,26.39728967,10566332,18575.23203,12.74,4174349,12552.25538,11.79
31055,Europe: Euro,6/17/2016 19:00,Spain,Turkey,Team1_Win,2016,45,45,26.38472017,26.39728967,46484062,26537.15949,10.01,81019394,10734.37997,8.1
31056,South America: Copa America,6/18/2016 0:00,Peru,Colombia,Draw,2016,62.04347826,67.34782609,25.86956522,26.13043478,31132779,6163.791026,9.315,47625955,5938.463856,8.222
31057,Europe: Euro,6/18/2016 13:00,Belgium,Ireland,Team1_Win,2016,45,45,26.38472017,26.39728967,11331422,42012.62272,11.99,4755335,62895.91112,11.36
31058,Europe: Euro,6/18/2016 16:00,Iceland,Hungary,Draw,2016,45,45,26.38472017,26.39728967,335439,61987.92636,13.32,9814023,13104.69955,11.89
31059,Europe: Euro,6/18/2016 19:00,Portugal,Austria,Draw,2016,45,45,26.38472017,26.39728967,10325452,19991.97249,9.113,8736668,45307.58786,12.12
31060,South America: Copa America,6/18/2016 23:00,Argentina,Venezuela,Team1_Win,2016,62.86956522,58.86956522,27.30434783,25.26086957,43590368,12790.24247,10.93,30741464,,10.31
31061,South America: Copa America,6/19/2016 2:00,Mexico,Chile,Team2_Win,2016,57.2173913,64.69565217,26.73913043,27.2173913,121519221,8875.062256,8.6,18083879,13785.68833,10.42
31065,Europe: Euro,6/19/2016 19:00,Switzerland,France,Draw,2016,45,45,26.38472017,26.39728967,8373338,82153.07454,13.67,66724104,37062.53357,11.35
31066,Europe: Euro,6/19/2016 19:00,Romania,Albania,Team2_Win,2016,45,45,26.38472017,26.39728967,19702267,9404.341874,11.08,2876101,4124.05539,10.73
31067,Europe: Euro,6/20/2016 19:00,Slovakia,England,Draw,2016,45,45,26.38472017,26.39728967,5430798,16563.4405,12.71,65611593,41146.07736,13.07
31068,Europe: Euro,6/20/2016 19:00,Russia,Wales,Team2_Win,2016,45,45,26.38472017,26.39728967,144342397,8704.898438,12.56,,,
31069,Europe: Euro,6/21/2016 16:00,Northern Ireland,Germany,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,82348669,42136.12079,14.13
31070,Europe: Euro,6/21/2016 16:00,Ukraine,Poland,Team2_Win,2016,45,45,26.38472017,26.39728967,45004673,2187.730469,11.16,37970087,12378.75944,13.01
31071,Europe: Euro,6/21/2016 19:00,Croatia,Spain,Team1_Win,2016,45,45,26.38472017,26.39728967,4174349,12552.25538,11.79,46484062,26537.15949,10.01
31072,Europe: Euro,6/21/2016 19:00,Czech Republic,Turkey,Team2_Win,2016,45,45,26.38472017,26.39728967,10566332,18575.23203,12.74,81019394,10734.37997,8.1
31073,South America: Copa America,6/22/2016 1:00,USA,Argentina,Team2_Win,2016,45,62.86956522,26.38472017,27.30434783,323071755,57866.74493,13.34,43590368,12790.24247,10.93
31075,Europe: Euro,6/22/2016 16:00,Iceland,Austria,Team1_Win,2016,45,45,26.38472017,26.39728967,335439,61987.92636,13.32,8736668,45307.58786,12.12
31076,Europe: Euro,6/22/2016 16:00,Hungary,Portugal,Draw,2016,45,45,26.38472017,26.39728967,9814023,13104.69955,11.89,10325452,19991.97249,9.113
31077,Europe: Euro,6/22/2016 19:00,Italy,Ireland,Team2_Win,2016,45,45,26.38472017,26.39728967,60627498,30960.73151,10.39,4755335,62895.91112,11.36
31078,Europe: Euro,6/22/2016 19:00,Sweden,Belgium,Team2_Win,2016,45,45,26.38472017,26.39728967,9923085,51965.15715,12.41,11331422,42012.62272,11.99
31080,South America: Copa America,6/23/2016 0:00,Colombia,Chile,Team2_Win,2016,67.34782609,64.69565217,26.13043478,27.2173913,47625955,5938.463856,8.222,18083879,13785.68833,10.42
31082,Europe: Euro,6/25/2016 13:00,Switzerland,Poland,Draw,2016,45,45,26.38472017,26.39728967,8373338,82153.07454,13.67,37970087,12378.75944,13.01
31083,Europe: Euro,6/25/2016 16:00,Wales,Northern Ireland,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,,,
31084,Europe: Euro,6/25/2016 19:00,Croatia,Portugal,Team2_Win,2016,45,45,26.38472017,26.39728967,4174349,12552.25538,11.79,10325452,19991.97249,9.113
31085,South America: Copa America,6/26/2016 0:00,USA,Colombia,Team2_Win,2016,45,67.34782609,26.38472017,26.13043478,323071755,57866.74493,13.34,47625955,5938.463856,8.222
31087,Europe: Euro,6/26/2016 13:00,France,Ireland,Team1_Win,2016,45,45,26.38472017,26.39728967,66724104,37062.53357,11.35,4755335,62895.91112,11.36
31088,Europe: Euro,6/26/2016 16:00,Germany,Slovakia,Team1_Win,2016,45,45,26.38472017,26.39728967,82348669,42136.12079,14.13,5430798,16563.4405,12.71
31089,Europe: Euro,6/26/2016 19:00,Hungary,Belgium,Team2_Win,2016,45,45,26.38472017,26.39728967,9814023,13104.69955,11.89,11331422,42012.62272,11.99
31090,South America: Copa America,6/27/2016 0:00,Argentina,Chile,Draw,2016,62.86956522,64.69565217,27.30434783,27.2173913,43590368,12790.24247,10.93,18083879,13785.68833,10.42
31091,Europe: Euro,6/27/2016 16:00,Italy,Spain,Team1_Win,2016,45,45,26.38472017,26.39728967,60627498,30960.73151,10.39,46484062,26537.15949,10.01
31092,Europe: Euro,6/27/2016 19:00,England,Iceland,Team2_Win,2016,45,45,26.38472017,26.39728967,65611593,41146.07736,13.07,335439,61987.92636,13.32
31093,Europe: Euro,6/30/2016 19:00,Poland,Portugal,Draw,2016,45,45,26.38472017,26.39728967,37970087,12378.75944,13.01,10325452,19991.97249,9.113
31094,Europe: Euro,07-01-2016 19:00,Wales,Belgium,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,11331422,42012.62272,11.99
31095,Europe: Euro,07-02-2016 19:00,Germany,Italy,Draw,2016,45,45,26.38472017,26.39728967,82348669,42136.12079,14.13,60627498,30960.73151,10.39
31096,Europe: Euro,07-03-2016 19:00,France,Iceland,Team1_Win,2016,45,45,26.38472017,26.39728967,66724104,37062.53357,11.35,335439,61987.92636,13.32
31097,Europe: Euro,07-06-2016 19:00,Portugal,Wales,Team1_Win,2016,45,45,26.38472017,26.39728967,10325452,19991.97249,9.113,,,
31098,Europe: Euro,07-07-2016 19:00,Germany,France,Team2_Win,2016,45,45,26.38472017,26.39728967,82348669,42136.12079,14.13,66724104,37062.53357,11.35
31099,Europe: Euro,07-10-2016 19:00,Portugal,France,Team1_Win,2016,45,45,26.38472017,26.39728967,10325452,19991.97249,9.113,66724104,37062.53357,11.35
31132,World: FIFA World Cup,09-01-2016 10:30,Australia,Iraq,Team1_Win,2016,45,45,26.38472017,26.39728967,24190907,49875.56514,12.35,38697943,4305.202702,7.838
31133,World: FIFA World Cup,09-01-2016 10:35,Japan,United Arab Emirates,Team2_Win,2016,45,45,26.38472017,26.39728967,127076000,39375.47316,13.3,8994263,41054.53957,10.84
31134,World: FIFA World Cup,09-01-2016 11:00,South Korea,China,Team1_Win,2016,45,45,26.38472017,26.39728967,51217803,29288.87044,12.21,1387790000,8094.363367,7.3
31137,World: FIFA World Cup,09-01-2016 15:00,Uzbekistan,Syria,Team1_Win,2016,45,45,26.38472017,26.39728967,31847900,2704.677188,11.67,,,
31142,World: FIFA World Cup,09-01-2016 16:30,Iran,Qatar,Team1_Win,2016,45,45,26.38472017,26.39728967,83306231,5497.243227,10.31,2595166,58467.23557,9.667
31143,World: FIFA World Cup,09-01-2016 17:30,Saudi Arabia,Thailand,Team1_Win,2016,45,45,26.38472017,26.39728967,33416270,19300.05001,10.08,70607037,5854.461088,8.316
31148,World: FIFA World Cup,09-01-2016 20:00,Bolivia,Peru,Team2_Win,2016,45,45,26.38472017,26.39728967,11263015,3013.502708,9.163,31132779,6163.791026,9.315
31149,World: FIFA World Cup,09-01-2016 20:30,Colombia,Venezuela,Team1_Win,2016,45,45,26.38472017,26.39728967,47625955,5938.463856,8.222,30741464,,10.31
31150,World: FIFA World Cup,09-01-2016 21:00,Ecuador,Brazil,Team2_Win,2016,45,45,26.38472017,26.39728967,16439585,6079.088736,8.693,206859578,8680.768792,7.731
31151,World: FIFA World Cup,09-01-2016 23:30,Argentina,Uruguay,Team1_Win,2016,45,45,26.38472017,26.39728967,43590368,12790.24247,10.93,3413766,16766.42526,8.704
31152,World: FIFA World Cup,09-02-2016 00:00,Paraguay,Chile,Team1_Win,2016,45,45,26.38472017,26.39728967,6266615,5759.042198,8.351,18083879,13785.68833,10.42
31162,World: FIFA World Cup,09-02-2016 17:00,South Africa,Mauritania,Draw,2016,45,45,26.38472017,26.39728967,56422274,5735.066787,10.19,4051890,1579.198554,4.577
31164,World: FIFA World Cup,09-02-2016 19:30,Saint Vincent and the Grenadines,USA,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,323071755,57866.74493,13.34
31165,World: FIFA World Cup,09-02-2016 21:06,Honduras,Canada,Team1_Win,2016,45,45,26.38472017,26.39728967,9460798,2295.538079,6.529,36109487,42315.60371,13.73
31166,World: FIFA World Cup,09-02-2016 23:00,Trinidad & Tobago,Guatemala,Draw,2016,45,45,26.38472017,26.39728967,1469330,15991.10879,11.24,15827690,4173.301666,5.775
31167,World: FIFA World Cup,09-03-2016 00:00,Haiti,Costa Rica,Team2_Win,2016,45,45,26.38472017,26.39728967,10713849,1305.571297,5.326,4945205,11899.81326,8.564
31168,World: FIFA World Cup,09-03-2016 01:30,Panama,Jamaica,Team1_Win,2016,45,45,26.38472017,26.39728967,4026336,14382.23238,10.12,2802695,5022.704717,8.88
31169,World: FIFA World Cup,09-03-2016 02:06,El Salvador,Mexico,Team2_Win,2016,45,45,26.38472017,26.39728967,6250510,3870.312982,6.718,121519221,8875.062256,8.6
31170,World: FIFA World Cup,09-03-2016 13:00,Ethiopia,Seychelles,Team1_Win,2016,45,45,26.38472017,26.39728967,105293228,705.616305,2.681,,,
31171,World: FIFA World Cup,09-03-2016 14:30,Cameroon,Gambia,Team1_Win,2016,45,45,26.38472017,26.39728967,23711630,1426.065517,5.984,,,
31173,World: FIFA World Cup,09-03-2016 15:00,Angola,Madagascar,Draw,2016,45,45,26.38472017,26.39728967,29154746,1709.515534,5.417,25501941,464.6161535,4.981
31174,World: FIFA World Cup,09-03-2016 15:30,Ghana,Rwanda,Draw,2016,45,45,26.38472017,26.39728967,29554303,1900.405937,7.919,11930899,728.43449,4.196
31175,World: FIFA World Cup,09-03-2016 16:00,Nigeria,Tanzania,Team1_Win,2016,45,45,26.38472017,26.39728967,188666931,2144.779938,6.437,54401802,942.4729614,5.959
31176,World: FIFA World Cup,09-03-2016 17:00,Cape Verde,Libya,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,6282196,7944.827076,7.31
31177,World: FIFA World Cup,09-03-2016 17:30,Senegal,Namibia,Team1_Win,2016,45,45,26.38472017,26.39728967,14751356,1290.750004,2.819,2323352,4614.881721,7.038
31178,World: FIFA World Cup,09-03-2016 17:30,Mozambique,Mauritius,Team1_Win,2016,45,45,26.38472017,26.39728967,27696493,430.9931688,3.127,1263747,9967.881736,9.667
31179,World: FIFA World Cup,09-03-2016 18:00,Ivory Coast,Sierra Leone,Draw,2016,45,45,26.38472017,26.39728967,,,,7493913,490.3705888,4.215
31182,World: FIFA World Cup,09-04-2016 13:00,Malawi,Swaziland,Team1_Win,2016,45,45,26.38472017,26.39728967,17405624,312.1427971,4.211,,,
31186,World: FIFA World Cup,09-04-2016 14:00,Uganda,Comoros,Team1_Win,2016,45,45,26.38472017,26.39728967,38748299,753.6844086,5.564,746232,1357.266263,4.846
31187,World: FIFA World Cup,09-04-2016 14:00,Burkina Faso,Botswana,Team1_Win,2016,45,45,26.38472017,26.39728967,19275498,665.7863455,1.603,2352416,6411.527159,10.1
31188,World: FIFA World Cup,09-04-2016 14:30,Congo,Guinea Bissau,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,,,
31189,World: FIFA World Cup,09-04-2016 14:30,Zambia,Kenya,Draw,2016,45,45,26.38472017,26.39728967,16767761,1249.923143,6.802,47894670,1562.076142,6.388
31191,World: FIFA World Cup,09-04-2016 16:00,Slovakia,England,Team2_Win,2016,45,45,26.38472017,26.39728967,5430798,16563.4405,12.71,65611593,41146.07736,13.07
31192,World: FIFA World Cup,09-04-2016 16:00,Equatorial Guinea,South Sudan,Team1_Win,2016,45,45,26.38472017,26.39728967,1398927,8035.30787,5.539,11066105,,5.726
31193,World: FIFA World Cup,09-04-2016 16:00,Lithuania,Slovenia,Draw,2016,45,45,26.38472017,26.39728967,2868231,15008.31324,13.11,2065042,21678.35947,12.67
31194,World: FIFA World Cup,09-04-2016 16:00,San Marino,Azerbaijan,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,9757812,3880.738731,10.56
31195,World: FIFA World Cup,09-04-2016 16:00,Denmark,Armenia,Team1_Win,2016,45,45,26.38472017,26.39728967,5728010,54663.99837,13.16,2865835,3679.951972,11.38
31196,World: FIFA World Cup,09-04-2016 16:00,Kazakhstan,Poland,Draw,2016,45,45,26.38472017,26.39728967,17794055,7714.841844,11.94,37970087,12378.75944,13.01
31197,World: FIFA World Cup,09-04-2016 17:00,Guinea,Zimbabwe,Team1_Win,2016,45,45,26.38472017,26.39728967,11930985,720.4732536,2,14452704,1421.787789,8.345
31198,World: FIFA World Cup,09-04-2016 17:30,Tunisia,Liberia,Team1_Win,2016,45,45,26.38472017,26.39728967,11685667,3796.16792,7.197,4706097,722.1312268,4.668
